,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
130,User 131,5.0,2.87,1.6,1.6,0.8,0.65
131,User 132,5.0,2.87,1.61,5.0,0.8,0.65
132,User 133,5.0,2.87,1.61,5.0,0.79,0.66
133,User 134,5.0,5.0,2.48,1.6,0.79,0.65
134,User 135,5.0,5.0,2.48,1.59,0.86,0.65
135,User 136,5.0,5.0,2.48,1.59,0.85,0.66
136,User 137,5.0,5.0,2.48,1.59,0.85,0.66
137,User 138,5.0,5.0,2.48,1.59,0.86,0.66
138,User 139,5.0,5.0,2.47,1.59,0.86,0.66
139,User 140,5.0,5.0,2.46,1.59,1.11,0.66
140,User 141,5.0,5.0,2.46,1.58,0.9,0.67
141,User 142,5.0,5.0,2.45,1.57,0.85,0.68
142,User 143,5.0,5.0,2.44,1.56,0.85,0.69
143,User 144,5.0,2.83,2.42,1.54,0.77,0.71
144,User 145,5.0,5.0,2.41,1.53,0.84,0.72
145,User 146,5.0,5.0,2.39,1.51,0.83,0.74
146,User 147,5.0,5.0,2.37,1.49,0.85,0.76
147,User 148,5.0,5.0,2.35,1.47,0.75,0.78
148,User 149,5.0,5.0,2.34,1.45,0.85,0.79
149,User 150,5.0,5.0,2.32,1.44,0.86,0.81
150,User 151,5.0,5.0,2.3,1.42,0.87,0.83
151,User 152,5.0,5.0,2.28,1.4,0.72,0.86
152,User 153,5.0,5.0,2.26,1.38,0.78,0.88
153,User 154,5.0,5.0,2.24,1.36,0.71,0.89
154,User 155,5.0,5.0,2.21,1.34,0.71,0.92
155,User 156,5.0,5.0,2.19,1.32,0.78,0.93
156,User 157,5.0,5.0,2.16,1.3,0.78,0.95
157,User 158,5.0,5.0,2.14,1.28,0.67,0.97
158,User 159,5.0,5.0,2.12,1.26,1.82,0.99
159,User 160,5.0,5.0,2.09,1.23,0.66,1.01
160,User 161,5.0,5.0,2.07,1.21,0.65,1.04
161,User 162,5.0,5.0,2.05,1.19,5.0,1.28
162,User 163,5.0,5.0,2.03,1.17,0.73,1.29
163,User 164,5.0,5.0,1.82,1.16,0.63,1.3
164,User 165,5.0,5.0,1.99,1.14,5.0,1.11
165,User 166,5.0,5.0,1.98,1.12,0.62,1.12
166,User 167,5.0,5.0,1.96,1.11,0.73,1.15
167,User 168,5.0,5.0,1.94,1.09,0.61,1.16
168,User 169,5.0,5.0,1.82,1.07,0.69,1.17
169,User 170,5.0,5.0,1.8,1.06,0.6,1.19
170,User 171,5.0,5.0,1.78,1.04,0.6,1.21
171,User 172,5.0,5.0,1.86,1.03,0.66,1.29
172,User 173,5.0,5.0,1.75,1.01,0.58,1.04
173,User 174,5.0,5.0,1.77,0.99,0.57,1.04
174,User 175,5.0,5.0,1.72,0.97,0.64,1.05
175,User 176,5.0,5.0,1.59,0.95,0.63,1.05
176,User 177,5.0,5.0,1.57,0.93,0.66,1.06
177,User 178,5.0,1.69,1.56,0.92,0.62,1.07
178,User 179,5.0,1.67,1.66,0.9,0.53,1.08
179,User 180,5.0,1.65,1.64,0.88,0.61,1.09
180,User 181,5.0,1.64,1.63,0.87,0.53,1.09
181,User 182,5.0,1.63,1.62,0.86,0.57,1.1
182,User 183,5.0,5.0,1.63,0.86,0.57,1.09
183,User 184,5.0,5.0,1.65,0.86,0.51,1.09
184,User 185,5.0,5.0,1.65,0.87,0.51,1.08
185,User 186,5.0,5.0,1.64,0.87,0.51,1.06
186,User 187,5.0,5.0,1.64,0.87,0.51,1.06
187,User 188,5.0,5.0,1.63,0.87,0.5,1.06
188,User 189,5.0,5.0,1.65,0.87,0.5,1.06
189,User 190,5.0,5.0,1.63,0.87,0.5,1.06
190,User 191,5.0,5.0,1.62,0.87,0.5,0.57
234,User 235,5.0,3.79,2.13,1.45,0.5,0.5
235,User 236,5.0,3.79,2.12,1.44,0.5,0.5
236,User 237,4.47,3.78,2.11,1.43,0.51,0.51
237,User 238,5.0,3.77,2.1,1.42,0.51,0.51
238,User 239,5.0,3.76,2.09,1.41,0.51,0.51
239,User 240,4.81,3.76,2.08,1.4,0.51,0.51
240,User 241,5.0,3.74,2.07,1.39,0.52,0.52
241,User 242,5.0,3.74,2.05,1.38,0.52,0.52
242,User 243,5.0,3.72,2.04,1.37,0.53,0.53
243,User 244,3.19,3.71,2.02,1.35,0.54,0.53
244,User 245,3.18,3.7,2.01,1.31,0.54,0.54
245,User 246,4.41,3.69,1.99,1.29,0.55,0.54
246,User 247,3.18,3.67,1.97,1.27,0.56,0.55
247,User 248,5.0,3.66,1.95,1.29,0.56,0.56
248,User 249,3.16,3.64,1.93,1.27,0.57,0.57
249,User 250,3.15,3.63,1.92,1.22,0.57,0.57
250,User 251,3.14,3.62,1.9,1.2,0.59,0.58
251,User 252,3.13,3.6,1.88,1.18,0.59,0.59
252,User 253,3.14,3.59,1.85,1.17,0.6,0.6
253,User 254,4.35,3.57,1.83,1.14,0.61,0.6
254,User 255,4.35,3.56,1.82,1.13,0.61,0.61
255,User 256,4.34,3.54,1.79,1.11,0.62,0.62
256,User 257,4.33,3.53,1.78,1.09,0.63,0.63
257,User 258,4.6,3.51,1.75,1.07,0.64,0.63
258,User 259,4.58,3.5,1.73,1.05,0.65,0.64
259,User 260,4.57,3.48,1.71,1.03,0.65,0.65
260,User 261,5.0,3.47,1.69,1.01,0.66,0.66
261,User 262,5.0,3.45,1.67,0.99,0.67,0.66
262,User 263,5.0,3.44,1.65,0.98,0.67,0.67
263,User 264,5.0,3.42,1.63,0.96,0.68,0.68
264,User 265,3.04,3.41,1.61,0.94,0.68,0.69
265,User 266,3.03,3.4,1.59,5.0,0.69,0.7
266,User 267,3.03,3.38,1.57,5.0,0.71,0.7
267,User 268,5.0,5.0,1.55,5.0,0.71,0.71
268,User 269,3.02,5.0,1.53,5.0,0.72,0.72
269,User 270,3.0,5.0,1.51,5.0,0.72,0.72
270,User 271,2.99,3.35,1.49,5.0,0.74,0.74
271,User 272,2.99,3.33,1.47,5.0,0.72,0.74
272,User 273,2.98,3.32,1.45,5.0,0.72,0.74
273,User 274,2.97,3.29,1.43,5.0,0.73,0.74
274,User 275,2.97,3.28,1.41,5.0,0.74,0.74
275,User 276,2.96,3.27,1.4,5.0,0.74,0.75
276,User 277,3.24,3.25,1.38,5.0,0.75,0.75
277,User 278,2.95,3.24,1.36,5.0,0.76,0.76
278,User 279,2.94,3.21,1.34,5.0,0.77,0.77
279,User 280,2.93,3.2,1.32,1.15,0.78,0.77
280,User 281,2.92,3.18,1.3,1.12,0.79,0.78
281,User 282,2.92,3.17,1.28,1.1,0.79,0.79
282,User 283,2.91,3.16,1.26,1.08,0.84,0.8
283,User 284,2.9,2.04,1.24,1.06,0.81,0.81
284,User 285,2.9,2.02,1.22,1.04,0.8,0.81
285,User 286,2.89,2.01,1.2,1.02,0.81,0.82
286,User 287,2.88,1.99,1.03,1.0,0.81,0.82
287,User 288,2.87,1.98,1.01,0.99,0.82,0.83
288,User 289,3.09,3.09,1.01,0.98,0.83,0.83
289,User 290,3.47,3.09,1.01,0.98,0.83,0.84
290,User 291,3.48,3.1,1.01,0.98,0.83,0.84
291,User 292,3.48,3.12,1.01,0.98,0.83,0.84
292,User 293,3.48,3.11,1.01,0.98,0.83,0.84
293,User 294,3.48,3.11,1.01,0.98,0.83,0.84
294,User 295,3.48,3.11,1.01,0.98,0.83,0.84
295,User 296,3.48,3.11,1.01,0.98,0.83,0.84
296,User 297,3.48,3.11,1.01,0.98,0.84,0.85
297,User 298,3.48,3.11,1.01,0.98,0.84,0.84
298,User 299,3.48,3.11,1.01,0.98,0.84,0.84
299,User 300,3.47,3.1,1.01,0.98,0.84,0.86
300,User 301,3.47,3.1,1.01,0.98,0.84,0.86
301,User 302,3.47,3.1,1.01,0.97,0.84,0.86
302,User 303,3.47,3.1,1.0,0.97,0.94,0.86
303,User 304,3.47,3.1,1.0,0.97,0.94,0.86
304,User 305,3.46,3.1,0.99,0.96,0.94,0.84
305,User 306,3.46,3.09,0.99,0.95,0.94,0.84
306,User 307,3.45,3.07,0.97,0.94,0.93,0.85
307,User 308,3.44,3.06,0.96,0.92,0.92,0.86
308,User 309,3.43,3.05,0.95,0.91,0.92,0.87
309,User 310,3.42,3.04,0.93,0.9,0.92,0.92
310,User 311,2.86,3.03,0.92,0.88,0.91,0.89
311,User 312,3.02,3.01,0.9,0.86,1.25,5.0
312,User 313,3.38,2.99,0.89,0.85,0.78,0.91
313,User 314,2.83,3.01,0.87,0.83,0.78,0.94
314,User 315,2.81,3.38,0.86,0.82,0.78,0.91
315,User 316,2.8,2.82,0.85,0.8,0.77,0.91
316,User 317,2.79,2.8,0.84,0.79,0.77,0.92
317,User 318,2.79,2.8,5.0,0.79,0.77,0.92
318,User 319,2.78,2.8,5.0,0.79,0.77,0.91
319,User 320,2.79,2.8,5.0,0.8,0.77,0.91
320,User 321,2.79,2.8,3.84,0.8,0.77,0.91
321,User 322,2.79,2.8,3.84,0.8,0.77,0.91
322,User 323,2.79,2.8,3.84,0.8,0.77,0.91
323,User 324,2.79,2.8,3.84,0.81,0.77,0.91
324,User 325,2.79,2.8,5.0,0.85,0.76,0.91
325,User 326,2.79,2.8,3.83,0.9,0.77,0.91
326,User 327,2.79,2.8,3.84,0.91,0.77,0.91
327,User 328,2.79,2.8,3.84,0.8,0.77,0.91
328,User 329,2.79,2.8,3.84,0.8,0.87,0.91
329,User 330,2.79,2.81,3.84,0.8,0.87,0.91
330,User 331,2.79,2.81,3.83,0.8,0.87,0.86
331,User 332,2.79,2.82,3.84,0.8,0.86,0.86
332,User 333,2.8,2.81,3.84,0.8,0.84,0.85
333,User 334,2.8,2.8,3.84,0.8,0.78,0.85
334,User 335,2.8,2.8,0.88,0.8,0.83,0.85
335,User 336,2.8,2.8,0.88,0.81,0.77,0.89
336,User 337,2.81,2.8,5.0,5.0,0.86,0.89
337,User 338,2.81,2.8,5.0,5.0,0.77,0.87
338,User 339,2.82,2.8,1.82,5.0,0.86,0.87
339,User 340,2.83,2.8,1.82,5.0,0.85,0.86
340,User 341,5.0,2.8,1.81,0.97,0.85,0.86
341,User 342,2.82,2.8,1.81,0.97,0.85,0.86
342,User 343,2.83,2.8,1.81,0.97,0.85,0.86
343,User 344,2.83,2.81,1.81,5.0,0.85,0.85
344,User 345,2.83,2.81,1.81,5.0,0.89,0.86
345,User 346,2.82,2.81,1.81,5.0,0.86,0.86
346,User 347,2.83,2.81,1.82,5.0,0.87,0.75
347,User 348,2.83,2.81,1.82,5.0,0.86,0.74
348,User 349,5.0,2.81,1.82,5.0,0.85,0.73
349,User 350,4.31,2.81,2.99,5.0,0.85,0.73
350,User 351,4.31,2.81,3.0,5.0,0.85,0.73
351,User 352,2.84,2.82,1.82,5.0,0.85,0.73
352,User 353,2.84,2.82,2.83,5.0,0.85,0.73
353,User 354,5.0,2.83,2.83,5.0,0.85,0.73
354,User 355,5.0,5.0,2.83,5.0,0.85,0.73
370,User 371,5.0,2.79,2.98,3.83,0.88,0.82
371,User 372,5.0,2.78,2.78,3.82,0.88,0.77
372,User 373,5.0,2.78,2.77,5.0,0.89,0.77
373,User 374,5.0,2.77,2.76,5.0,0.76,0.83
374,User 375,5.0,2.76,2.75,5.0,0.75,0.84
375,User 376,5.0,2.75,2.74,5.0,0.75,0.8
376,User 377,5.0,2.74,2.72,3.78,0.75,0.8
377,User 378,5.0,5.0,2.71,5.0,0.75,0.82
378,User 379,5.0,2.71,2.69,5.0,0.73,0.83
379,User 380,3.75,2.7,2.68,5.0,0.73,0.84
380,User 381,3.74,2.69,2.67,5.0,0.72,0.93
381,User 382,3.73,2.68,2.66,5.0,0.71,0.86
382,User 383,3.72,2.68,2.66,5.0,0.71,0.78
383,User 384,3.72,2.67,2.64,5.0,0.7,0.77
384,User 385,3.71,2.66,2.63,5.0,0.7,0.77
385,User 386,3.7,5.0,2.62,5.0,0.7,0.77
394,User 395,3.59,5.0,2.5,1.46,0.66,0.51
395,User 396,3.58,4.38,2.47,1.44,0.65,0.52
396,User 397,3.56,5.0,2.43,1.42,0.65,0.54
397,User 398,3.55,5.0,2.41,1.41,0.64,0.55
398,User 399,3.54,5.0,2.39,1.39,0.64,0.57
399,User 400,3.52,5.0,2.37,1.37,0.64,0.58
400,User 401,3.5,5.0,2.35,1.35,0.63,0.59
401,User 402,3.49,5.0,2.33,1.33,0.63,0.61
402,User 403,3.48,4.39,2.31,1.31,0.63,0.63
403,User 404,3.47,4.39,2.29,1.29,0.62,0.64
404,User 405,3.46,4.39,2.27,1.28,0.62,0.66
405,User 406,3.44,4.39,2.25,5.0,0.61,0.67
406,User 407,3.43,4.39,2.23,2.42,0.61,0.68
407,User 408,3.41,4.4,2.21,2.25,0.61,0.71
408,User 409,3.4,4.39,2.19,2.23,0.6,0.67
409,User 410,3.38,4.4,2.17,2.21,0.6,0.67
410,User 411,3.37,4.4,2.15,2.18,0.59,0.66
411,User 412,3.36,4.4,2.13,2.16,0.59,0.77
412,User 413,3.35,4.4,2.11,2.14,0.58,0.78
413,User 414,5.0,4.4,2.09,2.12,0.58,0.8
414,User 415,5.0,5.0,2.07,2.11,0.58,0.81
415,User 416,5.0,5.0,2.05,2.09,0.57,0.64
416,User 417,5.0,5.0,2.03,2.07,0.57,0.63
417,User 418,5.0,5.0,2.01,2.05,0.57,0.86
418,User 419,5.0,5.0,1.99,2.03,0.56,0.63
419,User 420,5.0,5.0,1.98,2.01,0.56,0.63
420,User 421,5.0,5.0,1.96,1.99,0.55,0.9
421,User 422,5.0,5.0,1.94,1.97,0.55,0.92
422,User 423,5.0,5.0,1.92,1.95,0.55,0.93
423,User 424,5.0,5.0,1.9,1.93,0.54,0.95
424,User 425,5.0,5.0,1.88,1.91,0.54,0.96
425,User 426,5.0,5.0,1.86,1.89,0.54,0.98
426,User 427,5.0,5.0,1.84,1.87,0.53,1.0
427,User 428,5.0,5.0,1.82,1.85,0.53,1.01
428,User 429,5.0,5.0,1.8,1.84,0.52,1.02
429,User 430,5.0,5.0,1.78,1.81,0.52,1.04
430,User 431,5.0,5.0,1.77,1.79,0.52,1.05
431,User 432,5.0,5.0,1.75,1.78,0.51,1.07
432,User 433,5.0,5.0,1.73,1.76,0.51,1.08
433,User 434,5.0,5.0,1.71,1.74,0.51,1.09
434,User 435,5.0,1.76,1.7,1.73,0.5,1.1
487,User 488,1.81,1.84,1.38,1.36,0.51,0.52
488,User 489,1.8,1.83,1.37,1.35,0.51,0.53
489,User 490,1.8,1.82,1.35,1.34,0.51,0.52
490,User 491,1.79,1.82,1.34,1.32,0.52,0.52
491,User 492,1.79,1.81,1.33,1.31,0.55,0.53
492,User 493,1.78,1.8,1.31,1.29,0.53,0.53
493,User 494,1.78,1.8,1.3,1.28,0.53,0.53
494,User 495,1.77,1.8,1.28,1.26,0.53,0.54
495,User 496,1.76,1.8,1.27,1.24,0.54,0.54
496,User 497,1.76,1.79,5.0,1.22,0.54,0.55
497,User 498,1.75,1.79,5.0,1.21,0.55,0.55
498,User 499,1.74,1.78,5.0,1.19,0.56,0.56
499,User 500,1.74,2.77,5.0,1.17,0.56,0.56
500,User 501,1.73,2.76,5.0,1.15,0.57,0.57
501,User 502,1.72,2.76,5.0,1.13,0.57,0.57
502,User 503,1.72,2.75,5.0,1.11,0.58,0.58
503,User 504,1.71,2.74,5.0,1.09,0.58,0.59
504,User 505,1.7,2.73,5.0,1.08,0.59,0.59
505,User 506,1.69,2.72,5.0,1.06,0.6,0.6
506,User 507,1.68,2.71,5.0,1.04,0.61,0.61
507,User 508,1.68,2.71,5.0,1.02,0.61,0.62
508,User 509,1.67,2.7,5.0,1.0,0.62,0.63
509,User 510,1.66,2.7,1.01,0.98,0.62,0.63
510,User 511,1.65,2.68,0.99,0.96,0.63,0.64
511,User 512,1.6,5.0,0.97,0.94,0.64,0.65
512,User 513,1.59,2.67,0.96,0.92,0.65,0.65
513,User 514,1.58,1.6,5.0,0.9,0.65,0.65
514,User 515,1.57,2.66,0.91,0.88,0.66,0.66
515,User 516,1.57,5.0,0.89,0.86,0.67,0.67
516,User 517,1.56,1.58,0.88,0.85,0.67,0.67
517,User 518,1.55,5.0,0.87,0.83,0.68,0.68
518,User 519,1.54,1.57,0.84,0.81,0.69,0.69
519,User 520,1.54,1.56,0.83,0.79,0.69,0.69
520,User 521,1.54,2.61,0.81,0.78,0.7,0.7
521,User 522,1.53,2.61,0.8,0.77,0.7,0.7
522,User 523,1.54,5.0,0.8,0.77,0.7,0.69
523,User 524,1.57,2.61,0.8,0.77,0.7,0.69
524,User 525,1.55,2.61,0.8,0.77,0.7,0.69
525,User 526,1.56,2.61,0.8,0.77,0.7,0.69
526,User 527,1.58,2.61,0.8,0.77,0.7,0.69
527,User 528,1.58,2.61,0.8,0.77,0.7,0.69
528,User 529,1.58,2.6,0.8,0.77,0.7,0.69
529,User 530,1.58,2.6,0.8,0.77,0.7,0.69
530,User 531,1.54,1.56,0.8,0.77,0.7,0.69
531,User 532,1.54,1.55,0.81,0.77,0.7,0.7
532,User 533,1.54,1.55,5.0,0.77,0.7,0.69
533,User 534,1.54,1.55,5.0,0.77,0.71,0.68
534,User 535,1.54,1.55,5.0,0.77,1.14,0.68
535,User 536,1.54,1.55,5.0,0.79,1.14,0.68
536,User 537,1.54,1.55,5.0,0.78,1.13,0.67
537,User 538,1.54,1.55,5.0,0.77,0.7,0.67
538,User 539,1.54,1.59,5.0,0.77,0.7,0.67
539,User 540,1.55,1.56,1.59,0.77,0.7,0.67
540,User 541,1.55,1.55,2.08,0.77,0.7,0.67
541,User 542,1.55,1.55,0.85,0.77,0.71,0.67
542,User 543,1.56,1.55,0.85,0.78,0.72,0.67
543,User 544,1.56,1.55,5.0,0.78,0.83,0.66
544,User 545,1.57,1.55,1.59,5.0,1.1,0.66
545,User 546,1.56,1.55,1.58,5.0,1.12,0.67
546,User 547,1.56,1.55,5.0,5.0,1.07,0.66
547,User 548,1.57,1.56,1.58,5.0,0.81,0.66
548,User 549,1.57,1.56,2.6,5.0,1.06,0.66
549,User 550,1.58,1.56,2.6,5.0,1.05,0.66
550,User 551,5.0,1.57,2.6,5.0,1.05,0.66
551,User 552,5.0,1.57,1.58,5.0,1.04,0.66
552,User 553,5.0,1.65,1.58,5.0,0.79,0.67
553,User 554,5.0,1.68,1.58,5.0,0.78,0.67
554,User 555,5.0,1.58,1.58,5.0,0.77,0.66
555,User 556,5.0,1.58,1.58,5.0,0.76,0.67
556,User 557,5.0,1.58,1.58,5.0,0.76,0.67
557,User 558,5.0,1.59,1.61,5.0,0.76,0.67
558,User 559,5.0,1.58,1.6,5.0,0.76,0.67
559,User 560,5.0,1.57,1.57,5.0,0.76,0.68
560,User 561,5.0,1.56,1.56,5.0,0.77,0.69
561,User 562,5.0,1.56,1.56,5.0,1.13,0.7
562,User 563,5.0,1.54,1.54,5.0,1.1,0.71
563,User 564,5.0,1.53,1.55,5.0,0.74,0.73
564,User 565,5.0,1.53,1.53,5.0,0.73,0.74
565,User 566,5.0,1.5,1.49,5.0,0.73,0.76
566,User 567,5.0,1.64,1.5,5.0,1.5,0.77
567,User 568,5.0,1.46,1.47,5.0,0.71,0.79
568,User 569,5.0,1.45,5.0,2.05,0.71,0.81
569,User 570,5.0,1.6,2.59,2.05,0.69,0.83
570,User 571,5.0,1.58,1.42,5.0,0.68,0.85
571,User 572,5.0,1.56,1.41,5.0,0.68,0.87
572,User 573,5.0,1.55,1.38,5.0,1.59,0.89
573,User 574,5.0,1.56,1.38,5.0,0.66,0.91
574,User 575,5.0,1.57,1.35,5.0,0.66,0.92
575,User 576,5.0,1.53,1.32,5.0,0.65,0.94
576,User 577,5.0,5.0,1.29,5.0,0.64,0.97
577,User 578,5.0,5.0,1.28,5.0,0.64,0.98
578,User 579,5.0,5.0,1.28,5.0,0.63,1.0
579,User 580,5.0,5.0,1.25,5.0,0.62,1.02
580,User 581,5.0,5.0,1.22,5.0,0.62,1.04
581,User 582,5.0,1.4,1.2,5.0,0.61,1.06
582,User 583,5.0,5.0,1.18,5.0,0.6,1.08
583,User 584,5.0,5.0,1.78,5.0,0.59,1.1
584,User 585,5.0,1.4,1.14,5.0,0.59,1.12
585,User 586,5.0,5.0,1.12,5.0,0.58,1.14
586,User 587,5.0,5.0,1.1,5.0,0.57,1.16
587,User 588,5.0,5.0,1.08,5.0,0.57,1.18
588,User 589,5.0,5.0,1.05,5.0,0.56,1.2
589,User 590,5.0,5.0,1.63,5.0,0.56,1.21
590,User 591,5.0,1.69,1.04,5.0,0.55,1.23
591,User 592,5.0,5.0,1.01,5.0,0.55,1.25
592,User 593,5.0,5.0,0.99,5.0,0.54,1.27
593,User 594,5.0,5.0,0.97,5.0,0.53,1.28
594,User 595,5.0,5.0,0.96,5.0,0.52,1.3
595,User 596,5.0,1.56,0.94,5.0,0.51,1.32
596,User 597,5.0,5.0,0.91,5.0,0.51,1.34
597,User 598,5.0,0.9,0.89,5.0,0.51,1.35
599,User 600,5.0,0.87,0.86,5.0,0.51,1.39
601,User 602,5.0,5.0,0.83,5.0,1.93,1.42
688,User 689,2.67,2.68,5.0,5.0,5.0,0.56
691,User 692,2.64,3.25,5.0,5.0,5.0,0.51
692,User 693,2.63,2.65,5.0,5.0,5.0,0.53
693,User 694,2.62,2.63,5.0,5.0,5.0,0.54
694,User 695,2.61,2.62,5.0,5.0,5.0,0.56
695,User 696,2.6,2.6,5.0,5.0,5.0,0.58
696,User 697,2.59,2.6,5.0,5.0,5.0,0.6
697,User 698,2.55,2.56,3.1,5.0,5.0,0.65
698,User 699,2.53,2.54,5.0,5.0,5.0,0.67
699,User 700,2.52,2.53,5.0,5.0,5.0,0.69
700,User 701,2.51,2.52,5.0,5.0,0.72,0.71
701,User 702,2.5,2.5,5.0,5.0,0.71,0.73
702,User 703,2.48,2.5,5.0,5.0,0.71,0.75
703,User 704,2.47,3.06,5.0,5.0,0.71,0.77
704,User 705,2.46,3.04,2.66,5.0,0.71,0.79
705,User 706,2.44,2.94,2.64,5.0,0.72,0.81
706,User 707,2.43,3.01,2.65,5.0,0.72,0.82
707,User 708,2.42,3.0,2.9,5.0,0.73,0.84
708,User 709,2.43,2.98,2.91,5.0,2.66,0.86
709,User 710,2.97,2.97,2.58,5.0,2.67,0.88
710,User 711,2.38,2.95,2.87,5.0,1.97,0.9
711,User 712,2.37,2.94,2.55,5.0,2.68,0.92
712,User 713,2.36,2.93,2.54,5.0,2.69,0.94
713,User 714,2.35,2.91,2.51,5.0,2.7,0.96
714,User 715,2.34,2.9,2.47,5.0,0.64,0.97
715,User 716,2.33,2.75,2.47,5.0,2.71,0.99
716,User 717,2.32,2.87,2.76,5.0,0.63,1.01
717,User 718,2.86,2.72,5.0,5.0,2.73,1.04
718,User 719,2.85,2.85,2.73,5.0,0.63,1.05
719,User 720,2.83,2.84,5.0,5.0,1.71,1.07
720,User 721,2.82,2.83,2.69,5.0,0.61,1.08
721,User 722,2.81,2.82,2.66,5.0,0.61,1.1
722,User 723,2.8,2.81,2.64,5.0,1.75,1.12
723,User 724,2.78,2.6,5.0,5.0,0.59,1.14
724,User 725,2.77,2.59,2.61,5.0,0.59,1.16
725,User 726,2.76,2.77,2.59,5.0,0.58,1.18
726,User 727,2.75,2.24,5.0,5.0,0.58,1.34
727,User 728,2.73,2.52,2.54,5.0,0.57,1.35
728,User 729,2.72,2.17,2.53,5.0,0.57,1.36
729,User 730,2.71,2.15,2.51,5.0,1.56,1.38
730,User 731,2.7,2.14,2.49,5.0,0.63,1.28
731,User 732,2.69,2.13,2.46,5.0,0.55,1.29
732,User 733,2.36,2.43,5.0,5.0,0.61,1.31
733,User 734,2.67,2.41,2.44,2.95,2.92,1.33
734,User 735,2.32,2.39,2.42,2.94,0.53,1.34
735,User 736,2.31,2.37,2.48,5.0,0.59,1.36
