,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
105,User 106,1.27,1.3,1.33,2.73,0.89,1.13,0.66,0.77,1.24
106,User 107,1.27,1.32,1.33,2.73,0.83,1.13,0.66,0.77,1.24
107,User 108,1.27,1.32,1.34,2.73,0.85,1.13,0.66,0.78,1.24
108,User 109,1.27,1.32,1.33,2.74,0.82,1.03,0.66,0.78,1.24
109,User 110,1.27,1.32,1.33,2.74,0.81,1.04,0.66,0.78,1.24
110,User 111,1.27,1.32,1.33,2.74,0.81,1.03,0.67,0.7,0.75
111,User 112,5.0,1.32,1.33,2.75,0.81,0.85,0.67,0.69,0.74
112,User 113,1.34,1.32,1.33,2.83,0.8,0.83,0.76,0.68,0.74
113,User 114,1.33,1.32,1.33,2.83,0.8,0.83,0.67,0.68,0.73
114,User 115,1.33,1.32,1.33,2.83,0.8,0.82,0.66,0.68,0.73
115,User 116,1.28,1.32,1.33,2.83,0.8,0.82,0.66,0.67,5.0
116,User 117,1.28,1.32,1.33,2.85,0.8,0.82,0.66,0.68,0.72
117,User 118,1.35,1.32,1.36,2.76,0.8,0.81,0.66,5.0,5.0
118,User 119,1.25,1.33,1.37,5.0,0.8,0.82,0.67,0.7,4.78
119,User 120,5.0,1.33,1.33,5.0,0.79,0.81,0.72,0.66,4.77
120,User 121,5.0,1.33,1.33,5.0,0.78,0.82,1.13,0.65,4.77
121,User 122,5.0,1.34,1.33,5.0,0.78,0.8,0.78,0.65,0.88
122,User 123,5.0,5.0,1.33,5.0,0.78,0.79,0.67,0.64,0.89
123,User 124,1.25,1.34,1.33,5.0,0.78,0.78,1.83,0.64,0.69
124,User 125,1.25,1.35,1.33,5.0,0.78,0.79,1.14,0.64,0.68
125,User 126,1.25,1.35,1.34,5.0,0.77,0.79,1.11,0.63,0.68
126,User 127,0.75,5.0,1.28,4.79,0.77,0.79,1.1,0.63,0.67
127,User 128,0.73,5.0,1.34,1.42,0.77,0.78,1.09,0.64,0.76
128,User 129,0.73,5.0,1.35,1.42,0.77,0.77,0.85,0.64,0.72
129,User 130,0.73,5.0,1.38,1.41,0.78,0.77,0.84,0.64,0.67
130,User 131,5.0,5.0,5.0,1.41,0.79,0.76,0.83,0.74,0.67
131,User 132,5.0,1.29,1.36,1.41,0.77,0.76,0.82,0.64,0.66
132,User 133,0.71,1.26,1.36,1.4,0.77,0.76,1.08,0.64,0.65
133,User 134,0.7,1.25,1.28,1.41,0.77,0.76,1.08,0.64,0.64
134,User 135,0.7,1.25,1.36,1.4,0.77,0.76,0.81,0.64,0.64
135,User 136,0.69,1.26,1.36,1.4,0.77,0.75,0.81,0.64,0.63
136,User 137,0.7,1.26,1.37,1.41,0.77,0.75,0.81,0.64,0.64
137,User 138,0.7,1.26,1.36,1.41,0.77,0.76,0.81,0.64,0.64
138,User 139,0.7,1.26,1.36,1.41,0.77,0.75,0.81,0.64,0.64
139,User 140,0.71,1.27,1.36,1.42,0.76,0.75,1.08,0.65,0.65
140,User 141,0.71,1.27,1.37,1.41,0.76,0.75,0.8,0.65,0.65
141,User 142,0.72,1.27,1.29,1.41,0.76,0.75,0.8,0.66,0.66
142,User 143,0.74,1.28,1.3,1.41,0.75,0.74,0.8,0.68,0.67
143,User 144,5.0,1.3,1.31,1.43,0.75,0.74,0.79,0.69,0.68
144,User 145,5.0,1.31,1.32,1.43,0.74,0.73,0.78,0.71,0.7
145,User 146,5.0,1.32,1.33,4.09,0.74,0.73,1.11,0.72,0.72
146,User 147,5.0,1.34,1.35,4.08,0.73,0.72,1.05,0.74,0.73
147,User 148,5.0,1.35,1.36,4.07,0.73,0.71,1.13,0.75,0.78
148,User 149,1.47,1.37,1.38,4.07,0.72,0.71,1.13,0.77,0.8
149,User 150,5.0,1.38,1.4,4.06,0.71,0.7,0.75,0.79,0.79
150,User 151,5.0,1.4,1.41,4.05,0.71,0.69,0.75,0.81,0.8
151,User 152,1.49,1.42,1.43,4.04,0.7,0.69,0.9,0.83,0.83
152,User 153,5.0,1.43,1.44,4.04,0.69,0.68,0.73,0.85,0.85
153,User 154,5.0,1.45,1.47,4.03,0.69,0.67,0.88,0.87,0.86
154,User 155,5.0,1.47,1.48,4.02,0.68,0.67,0.72,0.89,0.89
155,User 156,5.0,1.49,1.5,4.01,0.67,0.66,0.71,0.91,0.94
156,User 157,5.0,1.51,1.52,4.01,0.66,0.65,0.89,0.94,0.95
157,User 158,5.0,1.52,1.54,4.0,0.66,0.64,0.9,0.96,0.95
158,User 159,5.0,1.54,1.56,3.99,0.65,0.64,0.91,0.98,0.98
159,User 160,1.57,1.56,1.57,3.99,0.64,0.63,0.69,1.0,0.99
160,User 161,1.59,1.58,1.59,3.98,0.63,0.62,0.92,1.01,1.03
161,User 162,1.6,1.6,1.61,3.97,0.63,0.61,0.93,1.03,1.06
162,User 163,1.62,1.61,1.63,3.97,0.62,0.61,0.66,1.06,1.05
163,User 164,1.63,1.63,1.65,3.96,0.61,0.6,0.65,1.07,1.07
164,User 165,1.65,1.65,1.66,3.96,0.61,0.59,0.65,1.09,1.14
165,User 166,1.66,1.66,1.68,3.95,0.6,0.59,0.96,1.11,1.11
166,User 167,1.68,1.68,1.69,5.0,0.59,0.58,0.63,1.12,1.14
167,User 168,1.69,1.69,1.7,5.0,0.59,0.58,0.63,1.14,1.14
168,User 169,1.7,1.7,1.72,5.0,0.58,0.57,0.62,1.15,1.22
169,User 170,1.72,1.72,1.73,5.0,0.58,0.56,0.62,1.17,1.17
170,User 171,1.74,1.73,1.76,5.0,0.57,0.56,0.61,1.39,1.18
171,User 172,1.75,1.75,1.77,3.95,0.57,0.55,0.61,1.21,1.2
172,User 173,1.76,1.76,1.78,4.0,0.56,0.54,0.6,1.41,1.22
173,User 174,1.27,1.78,5.0,3.94,0.55,0.54,0.6,1.24,1.25
174,User 175,1.8,1.8,1.67,3.98,0.54,0.53,0.59,1.26,1.28
175,User 176,1.81,1.81,1.68,3.92,0.54,0.53,0.58,1.27,1.27
176,User 177,1.83,1.83,1.69,3.92,0.53,0.52,0.58,1.29,1.29
177,User 178,1.85,1.85,1.7,3.97,0.53,0.51,0.57,1.31,1.31
178,User 179,1.86,1.86,1.71,5.0,0.52,0.51,5.0,1.32,1.33
179,User 180,1.88,1.88,5.0,3.89,0.51,0.5,5.0,1.34,1.36
237,User 238,1.54,1.55,1.57,3.2,1.04,0.73,0.5,5.0,1.27
238,User 239,1.55,1.56,1.58,3.19,1.03,0.73,0.5,5.0,1.28
239,User 240,1.56,1.57,1.59,3.19,1.03,0.73,0.51,5.0,1.29
240,User 241,1.57,1.58,2.05,3.18,1.02,0.73,0.51,5.0,1.3
241,User 242,1.58,1.59,1.61,3.18,1.02,0.72,0.52,0.67,1.31
242,User 243,1.59,1.6,1.63,3.17,1.01,0.72,0.52,0.64,1.33
243,User 244,1.61,1.62,1.65,3.17,1.0,1.41,0.53,0.71,1.34
244,User 245,1.62,1.63,1.66,3.16,0.99,0.99,0.53,0.65,1.29
245,User 246,1.64,1.65,1.67,3.16,0.99,0.99,0.54,0.66,1.37
246,User 247,1.66,1.66,1.7,3.15,0.99,0.72,0.55,0.68,1.39
247,User 248,1.67,1.68,1.71,3.14,1.32,0.72,0.55,0.69,1.41
248,User 249,1.69,1.7,1.73,3.13,0.99,0.95,0.56,0.72,1.43
249,User 250,1.71,1.72,1.75,3.13,0.99,0.71,0.57,0.73,1.44
250,User 251,1.72,1.73,1.76,3.12,1.27,0.93,0.57,0.74,1.46
251,User 252,1.74,1.75,1.78,3.12,1.25,0.92,0.58,0.8,1.48
252,User 253,1.76,1.77,1.8,3.11,0.94,0.92,0.59,0.73,1.5
253,User 254,1.78,1.79,5.0,3.1,0.92,0.91,0.6,0.75,1.53
254,User 255,1.8,1.81,1.84,3.09,1.2,0.9,0.6,5.0,1.54
255,User 256,1.82,1.83,5.0,3.09,1.27,0.89,0.61,5.0,1.56
256,User 257,1.83,1.84,5.0,3.08,1.28,0.88,0.62,5.0,1.42
257,User 258,1.85,1.87,1.9,3.07,1.27,0.88,0.63,5.0,1.6
258,User 259,1.87,1.89,5.0,3.06,1.25,0.87,0.64,5.0,1.62
259,User 260,1.89,1.9,5.0,3.06,1.24,0.87,0.64,5.0,1.64
260,User 261,1.91,1.92,2.32,3.05,1.23,0.86,0.65,5.0,1.57
261,User 262,1.93,1.94,2.34,3.04,1.21,0.85,0.66,5.0,1.58
262,User 263,1.95,1.96,1.83,3.04,1.2,0.84,0.66,5.0,1.6
263,User 264,1.97,1.98,1.84,3.03,1.19,0.84,0.67,5.0,1.55
264,User 265,1.98,1.99,1.86,3.02,1.18,0.83,0.68,5.0,1.65
265,User 266,2.0,2.02,1.86,3.01,1.16,0.84,0.69,5.0,1.59
266,User 267,2.02,2.03,1.87,3.01,1.15,1.16,0.7,5.0,1.69
267,User 268,2.04,2.05,1.88,3.0,1.13,1.15,0.7,5.0,1.62
268,User 269,2.06,2.07,1.89,2.99,1.12,0.84,0.71,5.0,1.82
269,User 270,2.08,2.09,1.89,2.99,1.11,1.12,0.7,5.0,1.57
270,User 271,2.1,2.11,1.9,2.98,1.1,1.11,0.7,5.0,1.59
271,User 272,2.11,2.13,1.91,2.97,1.09,1.1,0.71,5.0,1.7
272,User 273,2.13,2.15,1.92,2.96,1.08,1.08,0.71,5.0,1.72
273,User 274,2.15,2.28,1.93,2.96,1.07,0.9,0.72,5.0,1.73
274,User 275,2.17,2.32,1.92,2.95,1.06,0.88,0.73,0.8,1.73
275,User 276,2.19,5.0,2.02,2.94,1.05,0.87,0.73,5.0,1.75
276,User 277,2.21,5.0,1.94,2.94,1.04,0.86,0.74,5.0,1.75
277,User 278,2.23,5.0,1.93,2.93,1.03,0.85,0.75,5.0,1.77
278,User 279,2.25,5.0,1.86,2.92,1.02,0.84,0.76,5.0,1.79
279,User 280,2.27,5.0,1.88,2.91,1.01,0.84,0.76,5.0,1.81
280,User 281,2.28,5.0,1.89,2.91,1.0,0.83,0.77,5.0,1.83
281,User 282,2.3,2.42,1.9,2.9,0.99,0.82,0.78,5.0,1.85
282,User 283,2.32,2.44,1.92,2.89,0.98,0.82,0.79,5.0,1.87
283,User 284,2.34,5.0,1.92,2.89,0.97,0.82,0.79,5.0,1.89
284,User 285,2.36,5.0,1.94,2.88,0.96,0.95,0.8,5.0,1.91
285,User 286,2.38,5.0,1.96,2.87,0.96,0.94,0.81,5.0,1.93
286,User 287,2.4,5.0,1.97,2.87,0.95,0.91,0.81,5.0,1.95
287,User 288,2.41,5.0,1.99,2.86,0.94,0.91,0.82,5.0,1.93
288,User 289,2.42,5.0,2.0,2.86,0.94,0.92,0.82,5.0,1.92
289,User 290,2.41,5.0,1.97,2.86,0.94,0.91,0.82,4.22,1.93
290,User 291,2.44,5.0,1.98,2.87,0.95,0.9,0.82,4.22,1.7
291,User 292,2.43,5.0,1.99,2.87,0.95,0.91,0.81,4.22,1.7
292,User 293,2.44,5.0,1.98,2.87,0.95,0.91,0.82,4.22,1.6
293,User 294,2.44,5.0,1.98,2.87,0.96,0.91,0.82,4.22,1.7
294,User 295,2.45,5.0,1.99,2.87,0.94,0.91,0.82,4.22,1.7
295,User 296,2.42,2.52,1.99,2.87,0.94,0.91,0.82,4.22,1.61
296,User 297,2.47,2.52,1.99,2.86,0.94,0.92,0.82,4.22,1.61
297,User 298,2.42,2.52,2.0,2.86,0.94,0.92,0.82,4.22,1.61
298,User 299,2.42,2.52,2.02,2.86,0.95,0.91,0.82,4.22,1.7
299,User 300,2.42,2.53,2.01,2.86,0.95,0.91,0.82,4.22,1.71
300,User 301,2.42,2.53,2.01,2.86,0.95,0.92,0.82,4.22,1.71
301,User 302,2.47,2.53,2.01,2.87,0.94,0.92,0.82,4.22,1.71
302,User 303,2.49,5.0,2.01,2.87,0.94,0.92,0.82,4.22,1.62
303,User 304,2.43,5.0,2.02,2.86,0.94,0.92,0.82,4.22,1.62
304,User 305,2.44,2.55,2.01,2.86,0.94,0.92,0.83,4.23,1.63
305,User 306,2.45,2.56,2.01,2.86,0.93,0.92,0.83,4.23,1.64
306,User 307,2.48,5.0,2.01,2.85,0.93,0.91,0.84,4.23,2.25
307,User 308,2.52,2.56,2.03,2.84,0.93,0.91,0.85,4.24,1.67
316,User 317,2.61,5.0,2.11,2.78,0.91,0.89,0.91,5.0,1.66
317,User 318,2.64,2.63,2.12,2.78,2.17,0.89,1.02,5.0,1.63
318,User 319,2.62,2.62,2.13,2.78,0.82,0.88,0.93,5.0,1.6
319,User 320,2.62,2.61,2.11,2.79,0.81,0.89,1.0,5.0,1.6
320,User 321,2.61,2.61,2.63,2.79,0.81,0.89,0.92,5.0,1.6
321,User 322,2.61,2.61,2.12,2.79,0.81,0.89,0.9,5.0,1.59
322,User 323,2.62,2.61,2.11,2.79,0.81,0.89,0.89,5.0,1.59
323,User 324,2.62,2.61,2.13,2.79,0.81,0.89,0.89,5.0,1.6
324,User 325,5.0,2.61,2.63,5.0,0.81,0.89,0.89,5.0,1.6
325,User 326,5.0,2.61,2.63,5.0,0.8,0.89,0.89,5.0,1.6
335,User 336,2.4,2.64,2.65,2.82,0.79,1.38,0.75,0.9,5.0
336,User 337,2.4,2.63,2.62,4.29,0.78,1.42,0.75,0.9,5.0
337,User 338,2.4,2.63,2.62,4.3,0.78,2.17,0.74,0.9,5.0
338,User 339,2.4,5.0,2.62,5.0,0.78,0.8,0.75,0.9,5.0
339,User 340,2.41,5.0,2.62,5.0,0.78,0.79,0.75,0.92,5.0
340,User 341,2.42,3.59,2.62,3.85,0.78,0.79,0.85,0.85,5.0
341,User 342,2.41,5.0,2.63,3.85,0.78,0.78,0.84,0.85,5.0
342,User 343,2.41,2.42,2.63,3.84,0.77,0.78,0.82,0.84,5.0
343,User 344,2.42,2.42,2.63,3.84,0.77,0.78,0.82,0.85,5.0
344,User 345,2.42,2.41,2.62,3.84,0.77,0.78,0.82,1.1,5.0
345,User 346,2.43,2.41,2.63,3.84,0.77,0.78,0.81,1.1,5.0
346,User 347,5.0,2.41,2.63,3.84,0.77,0.78,0.81,1.1,5.0
347,User 348,5.0,2.41,2.63,3.84,0.77,0.78,0.76,1.1,5.0
348,User 349,1.6,2.41,2.63,3.84,0.77,0.78,0.75,1.1,5.0
349,User 350,1.71,2.41,2.63,3.84,0.77,0.78,0.75,1.1,4.3
350,User 351,5.0,2.41,2.64,3.84,0.77,0.78,0.75,1.11,5.0
351,User 352,1.6,2.41,2.64,3.84,0.77,0.77,0.75,1.18,5.0
352,User 353,1.61,2.41,2.7,3.85,0.77,0.77,0.74,0.86,5.0
353,User 354,1.63,2.41,2.65,3.85,0.78,0.77,0.84,0.85,5.0
354,User 355,5.0,2.41,2.7,3.85,0.77,0.76,0.84,0.85,0.9
355,User 356,5.0,2.14,2.71,3.85,0.77,0.76,0.84,0.85,0.9
356,User 357,5.0,2.11,2.72,3.85,0.77,0.76,0.84,0.84,0.89
357,User 358,5.0,2.0,5.0,3.85,0.77,0.76,0.84,0.85,0.89
358,User 359,5.0,2.42,2.72,2.71,0.77,0.76,0.84,0.85,0.89
359,User 360,5.0,2.0,2.43,3.85,0.77,0.76,0.84,0.74,0.89
360,User 361,5.0,2.42,5.0,3.85,0.77,0.76,0.84,0.74,0.89
361,User 362,5.0,2.0,2.43,3.85,0.77,0.76,0.84,0.74,0.89
362,User 363,5.0,2.0,2.43,3.85,0.77,0.76,0.83,0.74,0.89
363,User 364,5.0,2.0,5.0,2.26,0.77,0.76,0.84,0.74,0.89
364,User 365,5.0,2.42,2.43,3.85,0.77,0.76,0.84,1.21,0.9
365,User 366,5.0,2.0,2.43,3.85,0.77,0.76,0.84,0.74,0.89
366,User 367,5.0,2.0,2.44,3.85,0.77,0.75,0.84,1.22,0.91
367,User 368,5.0,2.43,2.44,2.86,0.76,0.75,0.84,1.22,0.91
368,User 369,5.0,2.44,2.44,3.84,0.76,0.75,0.85,0.75,0.92
369,User 370,5.0,1.95,2.45,2.17,0.76,0.75,0.85,0.75,0.92
370,User 371,5.0,1.96,2.45,3.83,0.75,0.74,0.86,0.75,0.93
371,User 372,5.0,2.46,2.46,3.82,0.75,0.74,0.86,0.76,0.93
372,User 373,5.0,2.46,2.46,2.16,0.75,0.73,0.87,0.76,0.94
373,User 374,5.0,2.47,2.47,2.16,0.74,0.73,0.88,0.77,0.95
374,User 375,5.0,2.48,2.48,2.15,0.74,0.73,0.88,0.78,0.96
380,User 381,5.0,1.86,2.54,5.0,0.72,0.7,0.94,0.92,0.96
381,User 382,5.0,1.87,2.54,2.09,0.73,0.7,0.96,0.93,0.97
382,User 383,1.44,5.0,2.55,2.09,0.74,0.69,1.42,0.94,0.98
383,User 384,1.45,5.0,2.56,2.08,0.81,0.69,1.41,0.95,1.07
384,User 385,5.0,5.0,2.56,2.09,0.79,0.69,0.74,0.95,1.09
385,User 386,5.0,5.0,2.57,2.08,0.79,0.69,0.73,0.96,0.99
386,User 387,5.0,5.0,2.58,2.1,0.78,0.68,0.73,0.97,1.0
387,User 388,5.0,1.9,2.59,2.09,0.76,0.68,0.72,0.98,1.02
388,User 389,5.0,1.83,2.6,2.08,0.75,0.68,0.72,0.99,1.08
389,User 390,5.0,1.85,2.61,2.08,0.75,0.67,0.72,0.93,1.27
390,User 391,5.0,5.0,2.63,2.07,0.75,0.71,0.71,1.0,1.08
391,User 392,5.0,5.0,2.64,2.07,5.0,0.67,3.15,0.96,1.08
392,User 393,5.0,5.0,2.65,2.06,5.0,0.66,3.15,1.05,1.09
393,User 394,5.0,5.0,2.66,2.06,5.0,0.66,0.69,1.07,1.1
394,User 395,5.0,5.0,2.68,2.08,5.0,0.65,0.68,1.09,1.11
395,User 396,1.58,1.92,2.69,1.99,0.67,0.65,0.54,1.1,1.12
396,User 397,1.2,1.94,2.7,2.06,0.67,0.65,0.68,0.53,1.13
397,User 398,1.2,1.96,2.72,2.04,0.67,0.64,0.67,0.55,1.15
398,User 399,1.22,1.98,2.73,2.03,5.0,0.64,0.67,0.56,1.17
399,User 400,1.24,2.0,2.75,5.0,5.0,0.64,0.66,0.57,1.19
400,User 401,1.26,5.0,2.76,5.0,0.67,0.63,0.67,0.59,1.2
401,User 402,1.28,5.0,3.21,2.06,0.65,0.63,0.63,0.6,1.22
402,User 403,5.0,5.0,5.0,2.05,5.0,0.62,0.65,0.62,1.24
403,User 404,5.0,5.0,5.0,2.06,5.0,0.61,0.65,0.63,1.27
404,User 405,5.0,5.0,5.0,2.03,5.0,0.61,0.65,0.65,1.28
405,User 406,5.0,5.0,5.0,5.0,5.0,0.61,0.64,0.67,0.7
406,User 407,5.0,5.0,5.0,5.0,5.0,0.64,0.64,0.68,0.71
407,User 408,1.82,5.0,5.0,5.0,0.62,0.6,0.64,0.7,0.73
408,User 409,1.84,5.0,5.0,3.41,0.62,0.6,0.75,0.71,0.75
409,User 410,1.88,5.0,5.0,3.4,0.62,0.6,0.63,0.73,1.36
410,User 411,5.0,5.0,5.0,3.39,0.61,0.59,0.63,0.74,0.78
411,User 412,5.0,5.0,2.92,3.36,0.61,0.59,5.0,0.76,0.79
412,User 413,1.92,5.0,2.94,3.35,0.61,0.58,5.0,0.77,0.8
413,User 414,5.0,5.0,2.95,3.34,0.6,0.58,1.73,0.79,0.82
414,User 415,1.95,5.0,4.09,3.33,5.0,0.57,0.61,0.8,0.84
415,User 416,1.98,5.0,4.1,3.31,0.6,0.57,5.0,0.82,0.85
416,User 417,5.0,2.99,4.1,3.31,0.59,0.57,0.6,0.83,0.87
417,User 418,2.05,5.0,4.11,3.32,0.58,0.57,0.59,0.85,0.88
418,User 419,2.04,3.02,4.12,3.27,0.58,0.56,0.59,0.86,0.9
419,User 420,2.04,5.0,4.12,3.26,0.58,0.56,0.59,0.88,0.91
420,User 421,2.06,5.0,4.13,3.25,0.57,0.55,0.59,0.89,0.92
421,User 422,2.08,5.0,4.14,3.23,0.57,0.55,0.58,0.91,0.94
422,User 423,2.1,5.0,4.14,3.22,5.0,0.54,0.58,0.92,0.96
423,User 424,2.14,3.09,4.16,3.21,5.0,0.54,0.57,0.94,0.97
424,User 425,2.14,2.17,4.16,3.2,0.57,0.54,0.57,0.95,0.99
425,User 426,5.0,3.12,4.17,3.19,5.0,0.53,0.57,0.97,1.0
426,User 427,2.18,2.21,4.18,3.18,0.55,0.53,0.57,0.98,1.02
427,User 428,2.2,2.23,4.19,3.17,0.55,0.53,0.56,1.0,1.03
428,User 429,2.22,2.24,4.2,5.0,5.0,0.52,0.56,1.01,1.05
429,User 430,2.24,2.26,5.0,3.13,5.0,0.52,0.56,1.03,1.06
430,User 431,1.79,2.28,5.0,3.12,5.0,0.51,0.55,1.04,1.08
431,User 432,2.27,2.3,4.24,5.0,5.0,0.51,0.55,1.06,1.09
432,User 433,2.29,2.31,4.23,5.0,5.0,0.51,0.54,1.07,1.11
433,User 434,5.0,2.33,4.24,5.0,0.53,0.5,0.54,1.08,1.12
434,User 435,5.0,2.34,4.25,3.06,5.0,0.5,0.64,1.09,1.79
454,User 455,5.0,1.87,3.27,2.0,0.54,0.5,0.51,1.61,1.12
455,User 456,1.19,1.88,3.28,2.0,0.54,0.56,0.5,1.62,1.13
479,User 480,2.42,5.0,5.0,1.81,1.6,0.61,0.5,0.54,1.33
487,User 488,1.43,1.46,5.0,1.79,1.41,0.55,0.5,4.42,1.4
488,User 489,1.44,1.47,5.0,1.79,1.52,0.55,0.5,4.44,1.42
489,User 490,1.46,1.48,5.0,1.78,1.38,0.55,0.51,4.44,1.43
490,User 491,1.47,1.5,5.0,1.78,1.36,0.56,0.51,4.44,1.44
491,User 492,1.48,1.51,5.0,1.77,1.34,0.56,0.51,4.46,1.45
492,User 493,1.5,1.53,5.0,1.77,1.33,0.57,0.52,5.0,1.47
493,User 494,1.52,1.54,5.0,1.76,1.14,0.57,0.52,4.47,1.49
494,User 495,1.53,1.56,5.0,1.76,1.14,0.58,0.53,4.48,1.51
495,User 496,1.56,1.58,5.0,1.75,1.27,0.58,0.53,4.49,1.52
496,User 497,1.58,1.59,5.0,1.75,1.26,0.59,0.54,4.51,1.54
497,User 498,1.6,1.61,5.0,1.74,1.24,0.6,0.54,5.0,1.56
498,User 499,1.62,1.63,5.0,1.73,1.22,0.6,0.55,5.0,1.58
499,User 500,1.64,1.65,5.0,1.73,1.2,0.61,0.55,5.0,1.6
500,User 501,2.35,1.67,5.0,1.72,1.18,1.22,0.56,5.0,1.62
501,User 502,2.38,2.87,5.0,1.71,1.17,1.36,0.57,5.0,1.64
502,User 503,2.4,1.71,5.0,1.71,1.15,1.35,0.57,5.0,1.66
503,User 504,2.43,2.9,5.0,1.7,1.3,1.34,0.58,5.0,1.68
504,User 505,2.45,2.93,5.0,1.69,1.11,1.13,0.58,5.0,1.7
505,User 506,2.93,2.95,5.0,1.68,1.09,1.12,0.59,5.0,1.72
506,User 507,2.95,5.0,5.0,1.65,1.07,0.65,0.6,5.0,1.74
507,User 508,2.96,5.0,5.0,1.63,1.05,1.08,0.6,5.0,1.76
508,User 509,2.99,5.0,5.0,1.62,1.03,1.06,0.61,5.0,1.78
509,User 510,3.0,5.0,1.76,1.61,1.01,1.03,0.62,5.0,1.8
510,User 511,3.02,5.0,5.0,1.6,0.99,1.02,0.62,5.0,1.82
511,User 512,3.04,5.0,5.0,1.59,0.97,0.99,0.63,5.0,1.84
512,User 513,2.81,5.0,5.0,1.58,0.95,0.99,0.64,5.0,1.86
513,User 514,3.08,5.0,5.0,1.57,0.94,0.7,0.65,5.0,1.88
514,User 515,3.1,5.0,5.0,1.56,0.92,0.94,0.65,5.0,1.9
515,User 516,2.85,5.0,5.0,1.56,0.9,0.94,0.66,5.0,1.92
516,User 517,2.87,5.0,5.0,1.55,0.88,0.9,0.67,5.0,1.94
517,User 518,3.16,5.0,5.0,1.54,0.86,0.73,0.67,5.0,1.42
518,User 519,3.0,5.0,5.0,1.53,0.85,0.87,0.68,5.0,1.43
519,User 520,3.2,5.0,5.0,1.53,1.15,0.74,0.68,5.0,2.0
520,User 521,3.82,5.0,5.0,1.52,1.14,0.75,0.69,5.0,1.46
521,User 522,3.22,5.0,5.0,1.52,1.16,0.75,0.69,0.74,1.47
522,User 523,3.22,5.0,5.0,1.52,1.17,0.83,0.69,5.0,1.46
523,User 524,3.21,5.0,5.0,1.53,0.8,0.83,0.69,5.0,0.78
524,User 525,3.21,5.0,5.0,1.53,1.16,1.09,0.69,5.0,0.78
525,User 526,2.79,5.0,5.0,1.53,1.16,0.83,0.69,5.0,0.78
