,Google User ID,Beaches,Parks,View Points,Gardens
134,User 135,1.25,1.36,0.64,0.64
135,User 136,1.26,1.36,0.64,0.63
136,User 137,1.26,1.37,0.64,0.64
137,User 138,1.26,1.36,0.64,0.64
138,User 139,1.26,1.36,0.64,0.64
139,User 140,1.27,1.36,0.65,0.65
140,User 141,1.27,1.37,0.65,0.65
141,User 142,1.27,1.29,0.66,0.66
142,User 143,1.28,1.3,0.68,0.67
143,User 144,1.3,1.31,0.69,0.68
144,User 145,1.31,1.32,0.71,0.7
145,User 146,1.32,1.33,0.72,0.72
146,User 147,1.34,1.35,0.74,0.73
147,User 148,1.35,1.36,0.75,0.78
148,User 149,1.37,1.38,0.77,0.8
149,User 150,1.38,1.4,0.79,0.79
150,User 151,1.4,1.41,0.81,0.8
151,User 152,1.42,1.43,0.83,0.83
152,User 153,1.43,1.44,0.85,0.85
153,User 154,1.45,1.47,0.87,0.86
154,User 155,1.47,1.48,0.89,0.89
155,User 156,1.49,1.5,0.91,0.94
156,User 157,1.51,1.52,0.94,0.95
157,User 158,1.52,1.54,0.96,0.95
158,User 159,1.54,1.56,0.98,0.98
159,User 160,1.56,1.57,1.0,0.99
160,User 161,1.58,1.59,1.01,1.03
161,User 162,1.6,1.61,1.03,1.06
162,User 163,1.61,1.63,1.06,1.05
163,User 164,1.63,1.65,1.07,1.07
164,User 165,1.65,1.66,1.09,1.14
165,User 166,1.66,1.68,1.11,1.11
166,User 167,1.68,1.69,1.12,1.14
167,User 168,1.69,1.7,1.14,1.14
168,User 169,1.7,1.72,1.15,1.22
169,User 170,1.72,1.73,1.17,1.17
170,User 171,1.73,1.76,1.39,1.18
171,User 172,1.75,1.77,1.21,1.2
172,User 173,1.76,1.78,1.41,1.22
173,User 174,1.78,5.0,1.24,1.25
174,User 175,1.8,1.67,1.26,1.28
175,User 176,1.81,1.68,1.27,1.27
176,User 177,1.83,1.69,1.29,1.29
177,User 178,1.85,1.7,1.31,1.31
178,User 179,1.86,1.71,1.32,1.33
179,User 180,1.88,5.0,1.34,1.36
237,User 238,1.55,1.57,5.0,1.27
238,User 239,1.56,1.58,5.0,1.28
239,User 240,1.57,1.59,5.0,1.29
240,User 241,1.58,2.05,5.0,1.3
241,User 242,1.59,1.61,0.67,1.31
242,User 243,1.6,1.63,0.64,1.33
243,User 244,1.62,1.65,0.71,1.34
244,User 245,1.63,1.66,0.65,1.29
245,User 246,1.65,1.67,0.66,1.37
246,User 247,1.66,1.7,0.68,1.39
247,User 248,1.68,1.71,0.69,1.41
248,User 249,1.7,1.73,0.72,1.43
249,User 250,1.72,1.75,0.73,1.44
250,User 251,1.73,1.76,0.74,1.46
251,User 252,1.75,1.78,0.8,1.48
252,User 253,1.77,1.8,0.73,1.5
253,User 254,1.79,5.0,0.75,1.53
254,User 255,1.81,1.84,5.0,1.54
255,User 256,1.83,5.0,5.0,1.56
256,User 257,1.84,5.0,5.0,1.42
257,User 258,1.87,1.9,5.0,1.6
258,User 259,1.89,5.0,5.0,1.62
259,User 260,1.9,5.0,5.0,1.64
260,User 261,1.92,2.32,5.0,1.57
261,User 262,1.94,2.34,5.0,1.58
262,User 263,1.96,1.83,5.0,1.6
263,User 264,1.98,1.84,5.0,1.55
264,User 265,1.99,1.86,5.0,1.65
265,User 266,2.02,1.86,5.0,1.59
266,User 267,2.03,1.87,5.0,1.69
267,User 268,2.05,1.88,5.0,1.62
268,User 269,2.07,1.89,5.0,1.82
269,User 270,2.09,1.89,5.0,1.57
270,User 271,2.11,1.9,5.0,1.59
271,User 272,2.13,1.91,5.0,1.7
272,User 273,2.15,1.92,5.0,1.72
273,User 274,2.28,1.93,5.0,1.73
274,User 275,2.32,1.92,0.8,1.73
275,User 276,5.0,2.02,5.0,1.75
276,User 277,5.0,1.94,5.0,1.75
277,User 278,5.0,1.93,5.0,1.77
278,User 279,5.0,1.86,5.0,1.79
279,User 280,5.0,1.88,5.0,1.81
280,User 281,5.0,1.89,5.0,1.83
281,User 282,2.42,1.9,5.0,1.85
282,User 283,2.44,1.92,5.0,1.87
283,User 284,5.0,1.92,5.0,1.89
284,User 285,5.0,1.94,5.0,1.91
285,User 286,5.0,1.96,5.0,1.93
286,User 287,5.0,1.97,5.0,1.95
287,User 288,5.0,1.99,5.0,1.93
288,User 289,5.0,2.0,5.0,1.92
289,User 290,5.0,1.97,4.22,1.93
290,User 291,5.0,1.98,4.22,1.7
291,User 292,5.0,1.99,4.22,1.7
292,User 293,5.0,1.98,4.22,1.6
293,User 294,5.0,1.98,4.22,1.7
294,User 295,5.0,1.99,4.22,1.7
295,User 296,2.52,1.99,4.22,1.61
296,User 297,2.52,1.99,4.22,1.61
297,User 298,2.52,2.0,4.22,1.61
298,User 299,2.52,2.02,4.22,1.7
299,User 300,2.53,2.01,4.22,1.71
300,User 301,2.53,2.01,4.22,1.71
301,User 302,2.53,2.01,4.22,1.71
302,User 303,5.0,2.01,4.22,1.62
303,User 304,5.0,2.02,4.22,1.62
304,User 305,2.55,2.01,4.23,1.63
305,User 306,2.56,2.01,4.23,1.64
306,User 307,5.0,2.01,4.23,2.25
307,User 308,2.56,2.03,4.24,1.67
316,User 317,5.0,2.11,5.0,1.66
317,User 318,2.63,2.12,5.0,1.63
318,User 319,2.62,2.13,5.0,1.6
319,User 320,2.61,2.11,5.0,1.6
320,User 321,2.61,2.63,5.0,1.6
321,User 322,2.61,2.12,5.0,1.59
322,User 323,2.61,2.11,5.0,1.59
323,User 324,2.61,2.13,5.0,1.6
324,User 325,2.61,2.63,5.0,1.6
325,User 326,2.61,2.63,5.0,1.6
335,User 336,2.64,2.65,0.9,5.0
336,User 337,2.63,2.62,0.9,5.0
337,User 338,2.63,2.62,0.9,5.0
338,User 339,5.0,2.62,0.9,5.0
339,User 340,5.0,2.62,0.92,5.0
340,User 341,3.59,2.62,0.85,5.0
341,User 342,5.0,2.63,0.85,5.0
342,User 343,2.42,2.63,0.84,5.0
343,User 344,2.42,2.63,0.85,5.0
344,User 345,2.41,2.62,1.1,5.0
345,User 346,2.41,2.63,1.1,5.0
346,User 347,2.41,2.63,1.1,5.0
347,User 348,2.41,2.63,1.1,5.0
348,User 349,2.41,2.63,1.1,5.0
349,User 350,2.41,2.63,1.1,4.3
350,User 351,2.41,2.64,1.11,5.0
351,User 352,2.41,2.64,1.18,5.0
352,User 353,2.41,2.7,0.86,5.0
353,User 354,2.41,2.65,0.85,5.0
354,User 355,2.41,2.7,0.85,0.9
355,User 356,2.14,2.71,0.85,0.9
356,User 357,2.11,2.72,0.84,0.89
357,User 358,2.0,5.0,0.85,0.89
358,User 359,2.42,2.72,0.85,0.89
359,User 360,2.0,2.43,0.74,0.89
360,User 361,2.42,5.0,0.74,0.89
361,User 362,2.0,2.43,0.74,0.89
362,User 363,2.0,2.43,0.74,0.89
363,User 364,2.0,5.0,0.74,0.89
364,User 365,2.42,2.43,1.21,0.9
365,User 366,2.0,2.43,0.74,0.89
366,User 367,2.0,2.44,1.22,0.91
367,User 368,2.43,2.44,1.22,0.91
368,User 369,2.44,2.44,0.75,0.92
369,User 370,1.95,2.45,0.75,0.92
370,User 371,1.96,2.45,0.75,0.93
371,User 372,2.46,2.46,0.76,0.93
372,User 373,2.46,2.46,0.76,0.94
373,User 374,2.47,2.47,0.77,0.95
374,User 375,2.48,2.48,0.78,0.96
380,User 381,1.86,2.54,0.92,0.96
381,User 382,1.87,2.54,0.93,0.97
382,User 383,5.0,2.55,0.94,0.98
383,User 384,5.0,2.56,0.95,1.07
384,User 385,5.0,2.56,0.95,1.09
385,User 386,5.0,2.57,0.96,0.99
386,User 387,5.0,2.58,0.97,1.0
387,User 388,1.9,2.59,0.98,1.02
388,User 389,1.83,2.6,0.99,1.08
389,User 390,1.85,2.61,0.93,1.27
390,User 391,5.0,2.63,1.0,1.08
391,User 392,5.0,2.64,0.96,1.08
392,User 393,5.0,2.65,1.05,1.09
393,User 394,5.0,2.66,1.07,1.1
394,User 395,5.0,2.68,1.09,1.11
395,User 396,1.92,2.69,1.1,1.12
396,User 397,1.94,2.7,0.53,1.13
397,User 398,1.96,2.72,0.55,1.15
398,User 399,1.98,2.73,0.56,1.17
399,User 400,2.0,2.75,0.57,1.19
400,User 401,5.0,2.76,0.59,1.2
401,User 402,5.0,3.21,0.6,1.22
402,User 403,5.0,5.0,0.62,1.24
403,User 404,5.0,5.0,0.63,1.27
404,User 405,5.0,5.0,0.65,1.28
405,User 406,5.0,5.0,0.67,0.7
406,User 407,5.0,5.0,0.68,0.71
407,User 408,5.0,5.0,0.7,0.73
408,User 409,5.0,5.0,0.71,0.75
409,User 410,5.0,5.0,0.73,1.36
410,User 411,5.0,5.0,0.74,0.78
411,User 412,5.0,2.92,0.76,0.79
412,User 413,5.0,2.94,0.77,0.8
413,User 414,5.0,2.95,0.79,0.82
414,User 415,5.0,4.09,0.8,0.84
415,User 416,5.0,4.1,0.82,0.85
416,User 417,2.99,4.1,0.83,0.87
417,User 418,5.0,4.11,0.85,0.88
418,User 419,3.02,4.12,0.86,0.9
419,User 420,5.0,4.12,0.88,0.91
420,User 421,5.0,4.13,0.89,0.92
421,User 422,5.0,4.14,0.91,0.94
422,User 423,5.0,4.14,0.92,0.96
423,User 424,3.09,4.16,0.94,0.97
424,User 425,2.17,4.16,0.95,0.99
425,User 426,3.12,4.17,0.97,1.0
426,User 427,2.21,4.18,0.98,1.02
427,User 428,2.23,4.19,1.0,1.03
428,User 429,2.24,4.2,1.01,1.05
429,User 430,2.26,5.0,1.03,1.06
430,User 431,2.28,5.0,1.04,1.08
431,User 432,2.3,4.24,1.06,1.09
432,User 433,2.31,4.23,1.07,1.11
433,User 434,2.33,4.24,1.08,1.12
434,User 435,2.34,4.25,1.09,1.79
454,User 455,1.87,3.27,1.61,1.12
455,User 456,1.88,3.28,1.62,1.13
479,User 480,5.0,5.0,0.54,1.33
487,User 488,1.46,5.0,4.42,1.4
488,User 489,1.47,5.0,4.44,1.42
489,User 490,1.48,5.0,4.44,1.43
490,User 491,1.5,5.0,4.44,1.44
491,User 492,1.51,5.0,4.46,1.45
492,User 493,1.53,5.0,5.0,1.47
493,User 494,1.54,5.0,4.47,1.49
494,User 495,1.56,5.0,4.48,1.51
495,User 496,1.58,5.0,4.49,1.52
496,User 497,1.59,5.0,4.51,1.54
497,User 498,1.61,5.0,5.0,1.56
498,User 499,1.63,5.0,5.0,1.58
499,User 500,1.65,5.0,5.0,1.6
500,User 501,1.67,5.0,5.0,1.62
501,User 502,2.87,5.0,5.0,1.64
502,User 503,1.71,5.0,5.0,1.66
503,User 504,2.9,5.0,5.0,1.68
504,User 505,2.93,5.0,5.0,1.7
505,User 506,2.95,5.0,5.0,1.72
506,User 507,5.0,5.0,5.0,1.74
507,User 508,5.0,5.0,5.0,1.76
508,User 509,5.0,5.0,5.0,1.78
509,User 510,5.0,1.76,5.0,1.8
510,User 511,5.0,5.0,5.0,1.82
511,User 512,5.0,5.0,5.0,1.84
512,User 513,5.0,5.0,5.0,1.86
513,User 514,5.0,5.0,5.0,1.88
514,User 515,5.0,5.0,5.0,1.9
515,User 516,5.0,5.0,5.0,1.92
516,User 517,5.0,5.0,5.0,1.94
517,User 518,5.0,5.0,5.0,1.42
518,User 519,5.0,5.0,5.0,1.43
519,User 520,5.0,5.0,5.0,2.0
520,User 521,5.0,5.0,5.0,1.46
521,User 522,5.0,5.0,0.74,1.47
522,User 523,5.0,5.0,5.0,1.46
523,User 524,5.0,5.0,5.0,0.78
524,User 525,5.0,5.0,5.0,0.78
525,User 526,5.0,5.0,5.0,0.78
526,User 527,5.0,5.0,5.0,1.46
527,User 528,5.0,5.0,5.0,1.45
528,User 529,5.0,5.0,5.0,1.45
529,User 530,5.0,5.0,5.0,1.45
530,User 531,5.0,5.0,5.0,1.45
531,User 532,5.0,5.0,0.74,0.78
532,User 533,5.0,5.0,0.71,0.77
533,User 534,3.23,5.0,0.7,0.76
534,User 535,3.22,5.0,0.7,0.74
535,User 536,2.94,5.0,0.69,0.74
536,User 537,3.04,5.0,0.69,0.74
537,User 538,3.22,5.0,0.68,0.73
538,User 539,3.22,5.0,0.68,0.73
539,User 540,2.76,5.0,0.68,0.72
540,User 541,2.76,5.0,0.67,4.77
541,User 542,2.74,5.0,0.68,4.78
542,User 543,2.74,3.24,0.67,5.0
543,User 544,2.75,3.23,0.67,0.72
544,User 545,2.75,3.23,0.66,0.7
545,User 546,2.75,3.23,0.66,0.7
546,User 547,2.75,3.23,0.66,0.7
547,User 548,2.76,3.23,0.66,0.69
548,User 549,2.03,2.75,0.65,0.69
549,User 550,2.03,2.74,0.65,0.68
550,User 551,2.03,2.74,0.65,0.7
551,User 552,2.03,2.76,0.65,0.71
552,User 553,2.03,2.75,0.65,0.67
553,User 554,2.03,2.76,0.66,0.66
554,User 555,1.46,2.76,0.65,0.65
555,User 556,1.45,2.77,0.65,0.65
556,User 557,0.73,2.49,0.65,0.65
557,User 558,1.46,2.04,0.65,0.65
558,User 559,1.46,2.05,0.66,0.65
559,User 560,1.47,2.05,0.66,0.66
560,User 561,1.48,2.78,0.67,0.67
561,User 562,1.49,2.79,0.68,0.68
562,User 563,1.5,2.8,0.7,0.7
563,User 564,1.51,2.09,0.71,0.71
564,User 565,0.81,2.1,0.73,0.72
565,User 566,1.54,2.11,0.74,0.74
566,User 567,1.56,2.12,0.76,0.76
567,User 568,0.86,2.14,0.78,0.77
568,User 569,1.58,2.86,0.79,0.79
569,User 570,0.89,2.17,0.81,0.81
570,User 571,1.62,2.88,0.83,0.83
571,User 572,1.64,2.2,0.85,0.87
572,User 573,1.65,2.21,0.87,0.87
573,User 574,1.67,2.22,0.89,0.92
574,User 575,1.69,2.24,0.91,0.93
575,User 576,1.71,2.25,0.93,0.95
576,User 577,1.73,2.27,0.95,0.97
577,User 578,1.74,2.28,0.96,0.98
578,User 579,1.76,2.3,0.98,1.01
579,User 580,1.78,2.31,1.01,1.02
580,User 581,2.32,2.32,1.02,1.04
581,User 582,2.34,2.34,1.05,1.06
582,User 583,2.35,2.36,1.06,1.09
583,User 584,2.37,2.37,1.08,1.1
584,User 585,2.39,2.39,1.1,1.14
585,User 586,2.4,2.4,1.12,1.14
586,User 587,2.41,2.42,1.14,1.16
587,User 588,2.43,2.43,1.16,1.18
588,User 589,2.44,2.44,1.18,1.2
589,User 590,2.46,2.46,1.2,1.21
590,User 591,1.3,2.47,1.21,1.23
591,User 592,2.49,2.49,1.23,1.24
592,User 593,2.5,2.51,1.25,1.26
593,User 594,2.51,2.52,1.27,1.28
692,User 693,0.59,1.5,0.51,0.5
693,User 694,0.61,1.5,0.52,0.52
694,User 695,0.62,1.51,0.54,0.54
695,User 696,1.55,1.52,0.56,0.56
696,User 697,1.55,1.53,0.58,0.57
697,User 698,1.57,1.55,0.63,0.63
698,User 699,1.58,1.56,0.65,0.65
699,User 700,1.59,1.56,0.67,0.67
700,User 701,1.6,1.57,0.69,0.69
701,User 702,1.6,1.57,0.71,0.71
702,User 703,1.61,1.58,0.73,0.73
703,User 704,1.64,1.59,0.75,0.75
704,User 705,1.79,1.6,0.77,0.82
705,User 706,1.64,1.6,0.79,0.79
706,User 707,1.64,1.61,0.81,0.81
707,User 708,1.64,1.61,0.83,0.83
708,User 709,1.67,1.62,0.84,0.9
709,User 710,1.66,1.63,0.86,0.87
710,User 711,1.67,1.63,0.88,0.89
711,User 712,1.7,1.64,0.9,0.95
712,User 713,1.68,1.65,0.92,0.95
713,User 714,1.68,1.65,0.94,1.0
714,User 715,1.69,1.66,0.96,0.99
715,User 716,1.7,1.67,0.98,0.99
716,User 717,1.7,1.68,1.0,1.02
717,User 718,1.74,1.69,1.02,1.04
718,User 719,1.74,1.69,1.03,1.13
719,User 720,2.03,1.7,1.05,1.06
720,User 721,2.04,1.7,1.07,1.09
721,User 722,2.06,1.71,1.09,1.18
722,User 723,2.08,1.72,1.11,1.11
723,User 724,2.09,1.72,1.13,1.13
724,User 725,2.11,1.73,1.14,1.16
725,User 726,2.13,1.74,1.16,3.47
726,User 727,1.28,1.74,1.18,1.22
727,User 728,1.78,1.75,1.2,1.2
728,User 729,1.79,1.76,1.22,1.22
729,User 730,1.79,1.77,1.24,1.27
730,User 731,1.8,1.77,1.27,1.28
731,User 732,1.82,1.78,1.3,1.3
732,User 733,1.82,1.79,1.42,1.32
733,User 734,2.3,1.8,1.34,1.31
736,User 737,2.36,1.82,1.37,1.39
737,User 738,1.48,1.83,1.39,1.4
738,User 739,2.39,1.84,1.4,1.42
739,User 740,2.41,1.84,1.42,1.43
740,User 741,2.43,1.85,1.44,1.45
741,User 742,2.45,1.86,1.46,1.46
742,User 743,1.9,1.86,1.48,1.47
743,User 744,1.91,1.87,1.49,1.49
744,User 745,1.91,1.88,1.51,1.5
745,User 746,1.6,1.88,1.52,1.52
746,User 747,1.62,1.89,1.53,1.53
747,User 748,1.63,1.9,1.55,1.54
748,User 749,1.64,1.9,1.56,1.56
749,User 750,2.56,1.9,1.57,1.57
750,User 751,2.57,1.91,1.58,1.6
751,User 752,2.57,1.91,1.59,1.59
752,User 753,2.58,1.92,1.6,1.62
753,User 754,2.59,1.92,1.61,1.62
754,User 755,2.6,1.93,1.62,1.63
755,User 756,2.61,1.93,1.63,1.63
756,User 757,2.61,1.93,1.64,1.63
757,User 758,2.62,1.94,1.64,1.64
758,User 759,2.63,1.94,1.65,1.65
759,User 760,2.64,1.95,1.66,1.66
760,User 761,2.64,1.95,1.67,1.67
761,User 762,2.66,1.96,1.68,1.68
762,User 763,2.67,1.96,1.7,1.68
763,User 764,2.67,1.97,1.71,1.69
766,User 767,1.78,5.0,1.77,1.73
767,User 768,1.8,5.0,1.81,1.74
768,User 769,1.81,5.0,0.91,1.75
769,User 770,1.82,3.21,0.89,1.77
770,User 771,1.84,3.21,0.91,1.79
771,User 772,1.86,2.86,0.9,1.8
772,User 773,1.87,5.0,0.91,1.82
773,User 774,1.89,2.88,0.85,1.84
774,User 775,1.91,5.0,0.87,1.85
775,User 776,1.93,5.0,0.97,1.87
776,User 777,1.95,5.0,0.99,1.89
777,User 778,1.96,2.03,1.93,1.91
778,User 779,1.98,2.02,1.95,1.92
779,User 780,2.01,2.03,1.96,1.94
780,User 781,2.02,2.03,1.98,1.96
781,User 782,2.04,2.03,1.98,1.97
782,User 783,2.93,2.03,2.0,1.99
783,User 784,2.06,2.03,2.01,2.01
784,User 785,2.06,2.03,1.49,2.03
785,User 786,5.0,2.03,1.49,2.03
786,User 787,5.0,2.05,2.05,2.05
787,User 788,2.26,2.03,2.06,2.06
788,User 789,2.06,2.04,2.06,2.08
789,User 790,2.05,2.04,2.07,2.11
790,User 791,2.05,2.04,2.09,2.13
791,User 792,2.06,2.04,2.1,2.14
792,User 793,5.0,2.05,2.11,2.16
793,User 794,2.06,2.05,2.12,2.14
794,User 795,2.07,2.06,2.13,2.17
795,User 796,2.07,2.07,2.14,2.19
796,User 797,2.08,2.08,2.16,3.09
797,User 798,2.08,2.1,2.17,2.15
798,User 799,2.09,2.14,2.18,2.16
799,User 800,2.11,2.12,2.25,3.13
800,User 801,2.12,2.13,2.21,3.15
801,User 802,2.13,2.15,2.22,2.27
802,User 803,2.15,2.19,2.24,3.19
803,User 804,2.17,2.18,2.26,3.22
804,User 805,2.18,2.12,2.28,2.35
805,User 806,5.0,1.91,2.32,3.26
806,User 807,2.24,1.92,4.62,3.29
807,User 808,5.0,1.93,4.62,5.0
808,User 809,2.24,1.93,4.63,5.0
809,User 810,2.25,1.93,4.63,5.0
810,User 811,2.26,1.94,4.64,5.0
811,User 812,2.28,1.79,5.0,5.0
812,User 813,2.3,1.96,5.0,5.0
813,User 814,2.32,1.98,5.0,2.36
814,User 815,1.99,2.0,5.0,2.34
815,User 816,2.0,1.97,5.0,5.0
816,User 817,2.01,1.98,3.41,5.0
817,User 818,2.02,1.74,3.42,5.0
818,User 819,2.03,1.74,3.43,2.4
819,User 820,2.05,1.75,3.45,2.42
820,User 821,2.04,1.75,3.46,2.44
821,User 822,2.04,1.77,3.48,2.45
822,User 823,2.06,2.03,3.5,2.47
823,User 824,2.05,2.04,3.51,2.49
824,User 825,2.07,2.05,3.53,2.51
825,User 826,2.0,2.06,4.77,2.52
826,User 827,2.01,2.07,3.57,2.54
827,User 828,2.03,2.09,3.58,2.56
828,User 829,2.05,1.37,3.6,2.58
829,User 830,2.13,1.83,3.67,2.6
830,User 831,2.14,1.84,3.65,2.62
831,User 832,2.15,1.85,3.69,2.64
832,User 833,2.16,1.85,3.72,2.65
833,User 834,2.17,1.86,4.84,2.65
834,User 835,2.17,2.14,4.84,2.66
835,User 836,2.17,2.14,4.84,5.0
836,User 837,2.17,2.15,4.84,5.0
837,User 838,2.17,2.15,4.84,5.0
838,User 839,2.17,2.15,4.84,5.0
839,User 840,2.17,2.15,4.84,5.0
840,User 841,2.17,2.15,4.84,5.0
841,User 842,2.17,2.15,4.84,5.0
842,User 843,2.65,1.87,4.84,5.0
843,User 844,2.65,1.87,5.0,5.0
844,User 845,2.45,1.87,4.84,5.0
845,User 846,2.65,1.87,4.42,5.0
846,User 847,2.28,1.87,4.43,5.0
847,User 848,2.64,2.57,4.84,5.0
848,User 849,5.0,2.08,4.42,5.0
849,User 850,2.66,2.1,4.42,5.0
850,User 851,2.65,2.08,4.42,3.7
851,User 852,2.64,2.08,4.43,3.65
852,User 853,2.64,2.12,5.0,3.65
853,User 854,2.64,2.18,5.0,3.65
854,User 855,2.64,2.19,5.0,3.64
855,User 856,2.64,2.19,0.81,3.64
856,User 857,2.64,2.21,0.81,3.64
857,User 858,2.64,2.3,0.8,3.64
858,User 859,2.64,2.66,5.0,3.64
859,User 860,2.65,2.66,5.0,3.64
860,User 861,2.65,2.65,0.79,3.65
861,User 862,2.65,2.65,0.79,4.85
862,User 863,2.65,2.65,0.79,4.85
863,User 864,2.66,2.65,0.78,4.85
864,User 865,2.66,2.65,0.78,4.85
865,User 866,2.67,2.65,0.78,4.43
866,User 867,2.68,2.66,0.78,4.43
867,User 868,5.0,2.66,0.78,4.85
868,User 869,5.0,2.66,0.78,4.42
869,User 870,5.0,2.66,0.78,4.43
870,User 871,5.0,2.67,0.78,5.0
871,User 872,5.0,2.68,0.78,0.79
872,User 873,5.0,2.67,0.81,0.78
873,User 874,5.0,2.68,0.79,0.78
874,User 875,5.0,2.69,0.78,0.78
875,User 876,3.71,2.72,0.78,0.78
876,User 877,5.0,2.69,0.78,0.78
877,User 878,3.7,2.69,0.78,0.78
878,User 879,3.65,2.7,0.79,0.77
879,User 880,3.65,5.0,0.86,0.77
880,User 881,3.65,5.0,0.86,0.77
881,User 882,3.65,2.71,0.87,0.77
882,User 883,3.65,2.7,0.86,0.77
883,User 884,3.65,5.0,0.87,0.78
884,User 885,3.66,5.0,0.87,0.78
885,User 886,3.66,2.7,0.86,0.78
886,User 887,3.66,2.7,0.88,0.78
887,User 888,3.66,5.0,0.88,0.78
888,User 889,3.66,5.0,0.88,0.78
889,User 890,3.66,5.0,0.87,0.78
890,User 891,3.66,5.0,0.87,0.78
891,User 892,3.67,5.0,0.87,0.79
892,User 893,3.67,5.0,0.88,0.8
893,User 894,3.68,5.0,0.89,0.81
894,User 895,3.69,5.0,0.83,0.82
895,User 896,3.7,5.0,0.9,0.83
896,User 897,3.72,2.72,0.91,0.84
897,User 898,3.73,2.72,0.9,0.86
898,User 899,3.76,2.73,0.93,0.87
899,User 900,3.8,2.74,0.93,0.89
900,User 901,3.81,2.74,0.93,0.91
901,User 902,3.84,2.45,1.02,0.92
902,User 903,3.85,2.76,0.95,0.95
903,User 904,3.85,2.48,5.0,0.97
904,User 905,3.89,2.78,0.99,0.98
905,User 906,3.9,2.78,0.99,1.0
906,User 907,3.92,2.45,1.01,1.02
907,User 908,3.91,2.8,1.02,1.04
908,User 909,5.0,2.5,5.0,1.06
909,User 910,3.98,2.8,5.0,1.08
910,User 911,3.96,2.81,1.05,1.1
911,User 912,4.04,2.55,1.07,1.12
912,User 913,4.0,2.6,1.07,1.14
913,User 914,4.02,2.83,1.08,1.16
914,User 915,4.03,2.61,1.09,1.17
915,User 916,4.05,2.63,5.0,1.19
916,User 917,1.26,2.66,5.0,1.2
917,User 918,1.26,5.0,5.0,1.19
918,User 919,1.26,5.0,5.0,1.19
919,User 920,4.04,2.85,5.0,1.19
920,User 921,4.05,2.85,5.0,1.19
921,User 922,4.05,2.85,5.0,1.19
922,User 923,1.27,5.0,5.0,1.19
923,User 924,1.26,5.0,5.0,1.2
924,User 925,1.26,5.0,5.0,1.2
925,User 926,1.27,5.0,5.0,1.2
926,User 927,1.28,5.0,5.0,1.2
927,User 928,1.27,5.0,5.0,1.2
928,User 929,1.27,2.85,5.0,1.2
929,User 930,1.27,5.0,5.0,1.2
930,User 931,1.27,5.0,5.0,1.21
931,User 932,1.27,2.87,5.0,1.21
