,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
123,User 124,0.73,1.33,4.12,1.61,0.84,0.81
124,User 125,1.39,1.33,4.12,2.47,1.6,0.81
125,User 126,0.7,1.34,4.14,2.48,1.6,0.8
126,User 127,0.7,1.28,4.91,2.48,1.59,0.85
127,User 128,0.69,1.34,5.0,2.59,1.49,0.8
128,User 129,0.69,1.35,4.91,3.39,1.49,0.79
129,User 130,0.68,1.38,4.91,3.39,1.58,0.78
130,User 131,0.68,5.0,5.0,2.31,1.59,0.78
131,User 132,0.78,1.36,4.72,2.78,1.59,0.77
132,User 133,0.68,1.36,4.74,2.79,1.59,0.77
133,User 134,0.67,1.28,4.73,2.77,1.59,0.77
134,User 135,0.75,1.36,4.73,2.77,1.59,0.77
135,User 136,0.73,1.36,4.73,2.77,1.59,0.76
136,User 137,0.73,1.37,4.73,2.77,1.59,0.76
137,User 138,0.76,1.36,4.73,2.77,1.59,0.76
138,User 139,0.76,1.36,5.0,2.77,1.59,0.76
139,User 140,0.77,1.36,5.0,2.76,1.59,0.76
140,User 141,0.77,1.37,5.0,2.76,1.58,0.76
141,User 142,0.78,1.29,5.0,2.75,1.57,0.75
142,User 143,0.81,1.3,5.0,2.74,1.56,0.75
143,User 144,0.81,1.31,5.0,2.72,1.54,0.75
144,User 145,0.83,1.32,5.0,2.71,1.53,0.74
145,User 146,0.85,1.33,5.0,2.69,1.51,0.73
146,User 147,0.86,1.35,5.0,2.68,1.5,0.73
147,User 148,0.77,1.36,5.0,2.66,1.48,0.72
148,User 149,0.79,1.38,5.0,2.65,1.46,0.72
149,User 150,0.8,1.4,5.0,2.63,1.83,0.71
150,User 151,0.82,1.41,5.0,2.61,1.81,0.7
151,User 152,0.84,1.43,5.0,2.59,1.79,0.69
152,User 153,0.86,1.44,5.0,2.57,1.77,0.69
153,User 154,1.02,1.47,5.0,2.55,1.72,0.68
154,User 155,1.04,1.48,5.0,2.53,1.7,0.67
155,User 156,1.12,1.5,5.0,2.51,1.68,0.67
156,User 157,1.09,1.52,5.0,2.49,1.65,0.66
157,User 158,1.8,1.54,5.0,2.48,1.63,0.65
158,User 159,1.01,1.56,5.0,2.47,1.62,0.65
159,User 160,1.58,1.57,5.0,5.0,1.59,0.64
160,User 161,1.6,1.59,5.0,1.94,1.58,0.63
161,User 162,1.27,1.61,5.0,1.92,1.55,0.62
162,User 163,1.27,1.63,5.0,1.94,1.54,0.61
163,User 164,1.27,1.65,5.0,1.88,1.52,0.61
164,User 165,1.28,1.66,5.0,1.86,1.5,0.6
165,User 166,1.3,1.68,5.0,1.84,1.48,0.59
166,User 167,1.32,1.69,5.0,1.82,1.46,0.59
167,User 168,1.7,1.7,5.0,1.81,1.45,0.58
168,User 169,1.42,1.72,5.0,1.79,1.43,0.58
169,User 170,1.2,1.73,5.0,1.77,1.41,0.57
170,User 171,1.45,1.76,5.0,1.76,1.4,0.56
171,User 172,1.28,1.77,5.0,1.74,1.38,0.56
172,User 173,1.28,1.78,5.0,1.73,1.02,0.56
173,User 174,1.41,5.0,4.6,1.71,1.0,0.55
174,User 175,1.41,1.67,4.59,1.69,0.99,0.54
175,User 176,1.43,1.68,4.58,1.67,0.97,0.54
176,User 177,1.46,1.69,4.57,1.65,0.95,0.53
177,User 178,1.48,1.7,4.56,1.64,0.94,0.52
178,User 179,1.5,1.71,4.55,1.62,0.92,0.52
179,User 180,1.42,5.0,3.97,1.6,0.9,0.51
180,User 181,1.54,5.0,3.96,1.59,0.89,0.5
181,User 182,1.4,5.0,3.96,1.58,1.57,0.5
225,User 226,1.43,1.47,1.78,5.0,1.51,0.54
226,User 227,1.44,1.48,1.78,5.0,1.51,0.55
227,User 228,1.45,1.49,1.52,5.0,1.52,0.51
228,User 229,1.45,1.5,1.48,5.0,1.51,0.51
229,User 230,1.47,1.5,1.77,5.0,1.5,0.51
230,User 231,1.48,1.51,1.49,5.0,1.49,0.51
231,User 232,1.49,1.52,1.47,5.0,1.49,0.51
232,User 233,1.5,1.53,1.46,5.0,1.48,0.51
233,User 234,1.51,1.53,1.45,5.0,1.47,0.51
234,User 235,1.52,1.54,1.44,5.0,1.46,0.52
235,User 236,1.53,1.55,1.44,5.0,1.45,0.52
236,User 237,1.54,1.56,1.43,5.0,1.44,0.53
237,User 238,1.55,1.57,1.43,5.0,1.43,0.53
238,User 239,1.56,1.58,3.25,5.0,1.43,0.54
239,User 240,1.57,1.59,1.43,5.0,1.42,0.57
240,User 241,1.58,2.05,1.42,5.0,1.41,0.55
241,User 242,1.33,1.61,1.42,5.0,5.0,0.63
242,User 243,1.34,1.63,3.25,5.0,5.0,0.57
243,User 244,1.36,1.65,3.25,5.0,5.0,0.56
244,User 245,1.37,1.66,3.25,5.0,5.0,0.57
245,User 246,1.39,1.67,3.25,5.0,5.0,0.57
246,User 247,1.41,1.7,3.25,5.0,5.0,0.58
247,User 248,1.42,1.71,3.24,5.0,5.0,0.58
248,User 249,1.44,1.73,3.24,5.0,5.0,0.59
249,User 250,1.46,1.75,3.23,5.0,5.0,0.6
250,User 251,1.48,1.76,3.22,5.0,5.0,0.61
251,User 252,1.5,1.78,3.22,5.0,5.0,0.61
252,User 253,1.52,1.8,3.15,5.0,5.0,0.62
253,User 254,1.54,5.0,3.22,5.0,5.0,0.63
254,User 255,1.55,1.84,3.21,5.0,5.0,0.64
255,User 256,1.57,5.0,3.21,5.0,5.0,0.64
256,User 257,1.59,5.0,3.21,5.0,5.0,0.65
257,User 258,1.61,1.9,3.21,5.0,5.0,0.66
258,User 259,1.64,5.0,3.21,5.0,5.0,0.67
259,User 260,1.65,5.0,3.21,5.0,5.0,0.67
260,User 261,1.68,2.32,3.21,5.0,5.0,0.68
261,User 262,1.7,2.34,3.22,5.0,5.0,0.69
262,User 263,1.71,1.83,4.08,5.0,5.0,0.7
263,User 264,1.74,1.84,3.2,5.0,5.0,0.7
264,User 265,1.76,1.86,3.2,4.08,5.0,0.71
265,User 266,1.78,1.86,3.2,5.0,5.0,0.72
266,User 267,2.03,1.87,3.2,5.0,5.0,0.72
267,User 268,2.05,1.88,3.2,5.0,5.0,0.73
268,User 269,2.07,1.89,4.1,5.0,5.0,0.74
269,User 270,2.09,1.89,3.21,4.04,5.0,0.75
270,User 271,2.1,1.9,3.21,5.0,5.0,0.76
271,User 272,2.12,1.91,4.12,4.02,5.0,0.74
272,User 273,2.14,1.92,4.13,5.0,5.0,0.74
273,User 274,2.16,1.93,4.13,4.01,5.0,0.75
274,User 275,2.18,1.92,4.14,5.0,5.0,0.8
275,User 276,2.2,2.02,4.14,4.0,5.0,0.8
276,User 277,2.22,1.94,4.15,3.99,5.0,0.96
277,User 278,2.24,1.93,4.16,3.99,5.0,0.91
278,User 279,2.32,1.86,4.16,3.98,5.0,0.81
279,User 280,2.33,1.88,4.17,3.98,5.0,0.85
280,User 281,2.35,1.89,4.17,3.96,5.0,0.93
281,User 282,2.37,1.9,4.18,3.96,5.0,1.0
282,User 283,2.39,1.92,2.92,3.96,5.0,0.99
283,User 284,2.41,1.92,4.19,3.95,5.0,0.98
284,User 285,2.43,1.94,4.2,3.95,5.0,0.97
285,User 286,2.45,1.96,2.9,3.94,5.0,0.84
286,User 287,2.47,1.97,4.21,3.93,5.0,0.81
287,User 288,2.48,1.99,4.22,3.93,1.0,0.8
288,User 289,2.22,2.0,2.88,3.94,0.99,0.79
289,User 290,2.2,1.97,4.22,3.91,0.99,0.78
290,User 291,2.2,1.98,4.22,3.91,0.99,0.78
291,User 292,2.19,1.99,4.22,3.91,1.0,0.78
292,User 293,2.19,1.98,4.22,3.91,1.0,0.78
293,User 294,2.19,1.98,4.22,3.91,1.0,0.78
294,User 295,2.2,1.99,4.22,3.91,0.99,0.78
295,User 296,2.2,1.99,4.22,3.9,0.99,0.78
296,User 297,2.2,1.99,4.22,3.91,0.99,0.78
297,User 298,2.2,2.0,4.22,3.91,0.99,0.78
298,User 299,2.2,2.02,4.22,3.91,0.99,0.78
299,User 300,2.2,2.01,4.22,3.91,0.99,0.78
300,User 301,2.2,2.01,4.22,3.91,0.99,0.78
301,User 302,2.21,2.01,4.22,3.91,0.99,0.78
302,User 303,2.21,2.01,4.22,3.91,0.98,0.78
303,User 304,2.21,2.02,4.22,3.91,0.98,0.78
304,User 305,2.22,2.01,4.23,3.9,0.97,0.78
305,User 306,2.23,2.01,4.23,5.0,0.96,0.78
306,User 307,2.24,2.01,4.23,3.91,0.95,0.77
307,User 308,2.26,2.03,4.24,3.88,0.94,0.78
308,User 309,2.27,2.04,4.24,3.88,0.93,0.77
309,User 310,2.29,2.05,4.25,3.87,0.91,0.77
310,User 311,2.31,2.06,4.25,3.87,0.9,0.78
311,User 312,2.33,2.07,4.26,3.86,0.88,0.78
312,User 313,2.34,2.08,4.27,5.0,0.86,0.78
313,User 314,2.36,2.16,4.27,5.0,0.85,0.86
314,User 315,2.38,2.09,2.82,5.0,0.83,0.85
315,User 316,2.39,2.11,4.29,5.0,0.82,0.8
316,User 317,2.4,2.11,4.29,5.0,0.81,0.79
317,User 318,2.4,2.12,4.29,5.0,0.84,0.78
318,User 319,2.4,2.13,4.29,5.0,0.84,0.78
319,User 320,2.4,2.11,5.0,3.84,0.86,0.79
320,User 321,2.39,2.63,5.0,3.85,0.87,0.79
321,User 322,2.39,2.12,5.0,5.0,0.86,0.79
322,User 323,2.4,2.11,5.0,2.17,0.86,0.79
323,User 324,2.4,2.13,5.0,2.17,5.0,0.78
324,User 325,2.39,2.63,5.0,1.81,0.85,0.78
325,User 326,2.09,2.63,5.0,1.81,0.97,0.79
326,User 327,2.4,2.63,5.0,1.81,0.97,0.79
327,User 328,2.4,2.13,5.0,1.81,0.97,0.88
328,User 329,2.09,2.62,5.0,1.81,0.96,0.88
329,User 330,2.09,2.62,3.84,1.81,0.83,0.87
330,User 331,1.98,2.62,3.83,1.81,0.82,0.87
331,User 332,1.98,2.62,3.83,1.81,0.83,0.87
332,User 333,1.72,2.63,3.83,1.81,0.97,0.87
333,User 334,1.6,5.0,3.83,5.0,0.97,0.87
334,User 335,1.59,5.0,3.83,3.0,5.0,0.88
335,User 336,1.59,2.65,3.84,2.99,5.0,0.87
336,User 337,1.59,2.62,3.84,2.82,5.0,0.87
337,User 338,1.59,2.62,3.84,2.82,5.0,0.87
338,User 339,1.48,2.62,3.85,2.82,3.85,0.86
351,User 352,2.91,2.64,2.22,2.82,3.85,0.88
352,User 353,2.91,2.7,2.24,2.82,1.83,0.87
353,User 354,1.18,2.65,5.0,2.82,2.17,0.87
354,User 355,1.17,2.7,2.22,2.81,1.82,0.87
355,User 356,1.51,2.71,2.16,2.81,1.82,0.78
356,User 357,1.08,2.72,2.24,2.81,1.82,0.78
357,User 358,1.09,5.0,2.24,2.81,1.82,0.77
358,User 359,1.08,2.72,2.24,2.81,1.81,0.77
359,User 360,1.09,2.43,5.0,2.81,1.81,0.77
360,User 361,1.08,5.0,5.0,2.81,1.81,0.77
361,User 362,1.08,2.43,2.16,2.81,1.81,0.77
362,User 363,1.09,2.43,2.24,2.81,1.81,0.77
363,User 364,1.18,5.0,2.17,2.81,1.81,0.77
364,User 365,1.18,2.43,2.24,2.81,1.81,0.77
365,User 366,1.18,2.43,2.24,2.81,1.81,0.77
366,User 367,5.0,2.44,5.0,2.8,1.81,0.76
367,User 368,1.1,2.44,2.25,2.8,1.8,0.76
368,User 369,5.0,2.44,2.23,2.79,1.79,0.76
369,User 370,1.3,2.45,2.16,2.79,1.78,0.75
370,User 371,5.0,2.45,2.24,2.78,1.78,0.75
371,User 372,1.13,2.46,5.0,2.77,1.77,0.75
372,User 373,1.14,2.46,2.23,2.76,1.76,0.74
373,User 374,1.15,2.47,2.24,2.76,1.75,0.74
374,User 375,1.16,2.48,2.18,2.74,1.74,0.73
375,User 376,1.37,2.49,2.23,2.73,1.73,0.75
376,User 377,0.97,2.5,2.16,2.72,2.87,0.73
377,User 378,0.97,2.51,2.16,2.71,2.09,0.72
378,User 379,0.97,2.52,2.18,2.69,2.84,0.71
379,User 380,0.97,2.53,2.16,2.68,2.85,0.7
380,User 381,0.98,2.54,5.0,2.67,2.84,0.7
381,User 382,0.99,2.54,2.15,2.66,2.81,0.7
382,User 383,0.99,2.55,2.74,2.65,2.8,0.69
383,User 384,1.0,2.56,2.16,2.65,2.78,0.69
384,User 385,1.01,2.56,5.0,2.64,2.77,0.69
385,User 386,5.0,2.57,5.0,2.64,2.77,0.68
386,User 387,5.0,2.58,5.0,2.62,2.75,0.68
387,User 388,1.03,2.59,5.0,2.61,2.73,0.68
388,User 389,1.04,2.6,5.0,5.0,2.71,0.67
389,User 390,5.0,2.61,2.04,5.0,2.69,0.67
390,User 391,5.0,2.63,2.16,2.55,2.67,0.66
391,User 392,5.0,2.64,2.15,2.54,2.56,0.66
392,User 393,5.0,2.65,2.15,2.52,2.63,0.66
393,User 394,5.0,2.66,2.15,2.5,2.51,0.65
394,User 395,5.0,2.68,1.95,5.0,2.49,0.65
395,User 396,5.0,2.69,1.97,5.0,2.47,0.64
396,User 397,1.58,2.7,2.03,5.0,2.44,0.64
397,User 398,1.18,2.72,2.11,5.0,2.42,0.64
398,User 399,1.19,2.73,2.15,5.0,2.4,0.63
399,User 400,1.44,2.75,5.0,5.0,2.38,0.63
400,User 401,1.38,2.76,5.0,5.0,2.36,0.62
401,User 402,1.4,3.21,2.17,5.0,2.34,0.62
402,User 403,1.41,5.0,2.19,5.0,2.32,0.62
403,User 404,1.43,5.0,2.17,5.0,2.3,0.61
404,User 405,1.45,5.0,2.18,5.0,2.28,0.61
405,User 406,1.47,5.0,2.2,5.0,2.26,0.6
406,User 407,1.5,5.0,5.0,5.0,2.24,0.6
407,User 408,0.77,5.0,5.0,5.0,2.22,0.6
408,User 409,0.77,5.0,5.0,5.0,2.2,0.59
409,User 410,0.79,5.0,5.0,5.0,2.18,0.59
410,User 411,1.58,5.0,5.0,5.0,2.16,0.58
411,User 412,1.59,2.92,5.0,5.0,2.14,0.58
412,User 413,0.84,2.94,5.0,5.0,2.12,0.58
413,User 414,0.85,2.95,5.0,5.0,2.11,0.57
414,User 415,1.65,4.09,5.0,2.09,2.08,0.57
415,User 416,0.88,4.1,2.18,5.0,2.06,0.56
416,User 417,0.89,4.1,2.17,2.04,2.04,0.56
417,User 418,0.91,4.11,5.0,2.02,2.03,0.56
418,User 419,0.93,4.12,1.92,2.0,2.01,0.55
419,User 420,0.94,4.12,5.0,1.99,1.99,0.55
420,User 421,0.96,4.13,5.0,1.97,1.97,0.55
421,User 422,0.97,4.14,5.0,1.95,1.95,0.54
422,User 423,0.98,4.14,1.91,1.93,1.93,0.54
423,User 424,1.0,4.16,1.87,1.92,1.91,0.53
424,User 425,1.01,4.16,1.87,1.9,1.89,0.53
425,User 426,1.03,4.17,1.86,1.88,1.87,0.53
426,User 427,1.04,4.18,1.86,1.86,1.85,0.52
427,User 428,1.06,4.19,1.86,5.0,1.83,0.52
428,User 429,1.07,4.2,1.85,5.0,1.81,0.52
429,User 430,1.09,5.0,1.86,1.79,1.79,0.51
430,User 431,1.1,5.0,1.86,1.77,1.78,0.51
431,User 432,1.11,4.24,1.85,1.76,1.76,0.5
432,User 433,1.13,4.23,1.85,1.74,1.74,0.5
481,User 482,1.36,5.0,1.83,1.46,1.42,0.5
482,User 483,1.37,5.0,1.82,5.0,1.41,0.5
483,User 484,1.38,5.0,1.82,1.87,1.4,0.5
484,User 485,1.38,5.0,1.82,5.0,1.39,0.51
485,User 486,1.39,5.0,1.82,5.0,1.38,0.51
486,User 487,1.4,5.0,1.81,1.86,1.38,0.51
487,User 488,1.41,5.0,1.81,1.88,1.37,0.52
488,User 489,1.42,5.0,1.8,1.85,1.35,0.52
489,User 490,1.44,5.0,1.8,1.84,1.34,0.53
490,User 491,1.45,5.0,1.79,1.84,1.33,0.57
491,User 492,1.47,5.0,1.79,1.83,1.31,0.57
492,User 493,1.48,5.0,1.78,1.83,1.3,0.58
493,User 494,1.5,5.0,1.78,1.82,1.28,0.55
494,User 495,1.52,5.0,1.77,1.82,1.27,0.55
495,User 496,1.54,5.0,1.76,5.0,1.26,0.56
496,User 497,1.56,5.0,1.76,5.0,1.85,0.56
497,User 498,1.59,5.0,1.75,5.0,1.84,0.57
498,User 499,1.6,5.0,1.74,1.79,5.0,0.57
499,User 500,1.62,5.0,1.74,5.0,1.18,0.57
500,User 501,1.64,5.0,1.73,1.78,1.16,0.58
501,User 502,1.66,5.0,1.72,5.0,1.14,0.59
502,User 503,2.38,5.0,1.72,1.6,1.13,0.6
503,User 504,2.4,5.0,1.71,1.58,1.11,0.61
504,User 505,2.42,5.0,1.7,1.56,1.13,0.61
505,User 506,2.44,5.0,1.69,1.57,5.0,0.62
506,User 507,2.46,5.0,1.68,1.55,1.73,1.31
507,User 508,2.48,5.0,1.68,5.0,2.77,0.63
508,User 509,2.5,5.0,1.67,5.0,5.0,0.64
509,User 510,2.52,1.76,1.66,5.0,1.0,0.64
510,User 511,2.54,5.0,1.65,5.0,0.99,0.65
511,User 512,2.55,5.0,1.65,5.0,0.95,0.66
512,User 513,2.58,5.0,1.64,5.0,0.93,0.66
513,User 514,2.6,5.0,1.63,5.0,0.91,0.67
514,User 515,2.61,5.0,1.58,5.0,0.89,0.68
515,User 516,2.64,5.0,1.57,5.0,0.87,0.68
516,User 517,2.66,5.0,1.56,5.0,0.86,0.69
517,User 518,2.68,5.0,1.56,5.0,0.84,0.7
518,User 519,2.68,5.0,1.55,2.12,0.82,0.7
519,User 520,2.71,5.0,1.54,2.1,0.8,0.71
520,User 521,2.73,5.0,1.54,5.0,0.78,0.71
521,User 522,0.81,5.0,1.54,5.0,0.77,0.72
522,User 523,0.81,5.0,1.55,5.0,0.78,0.72
523,User 524,0.8,5.0,1.55,5.0,0.78,0.71
524,User 525,0.8,5.0,1.55,5.0,0.78,0.71
525,User 526,0.8,5.0,1.56,5.0,0.78,0.71
526,User 527,0.81,5.0,1.55,5.0,0.78,0.71
527,User 528,0.8,5.0,1.55,5.0,0.78,0.71
528,User 529,0.8,5.0,1.56,5.0,0.78,0.71
529,User 530,0.79,5.0,1.56,2.09,0.78,0.72
530,User 531,0.79,5.0,1.57,5.0,0.78,0.72
531,User 532,0.79,5.0,5.0,5.0,0.78,0.73
532,User 533,0.78,5.0,5.0,5.0,0.79,0.74
533,User 534,0.78,5.0,1.57,5.0,0.82,0.84
534,User 535,2.02,5.0,5.0,5.0,0.82,0.83
535,User 536,2.02,5.0,5.0,5.0,0.82,0.83
536,User 537,1.46,5.0,1.57,1.57,1.56,0.83
537,User 538,1.45,5.0,5.0,1.57,5.0,0.82
538,User 539,0.76,5.0,5.0,5.0,0.79,0.83
539,User 540,0.75,5.0,5.0,5.0,0.81,0.82
540,User 541,1.45,5.0,5.0,2.6,5.0,1.07
541,User 542,0.74,5.0,5.0,2.6,5.0,0.74
542,User 543,0.76,3.24,5.0,1.57,5.0,0.74
543,User 544,0.73,3.23,5.0,1.56,5.0,0.75
544,User 545,0.72,3.23,5.0,1.56,5.0,0.79
545,User 546,0.72,3.23,5.0,1.56,5.0,0.78
546,User 547,0.72,3.23,5.0,1.56,0.8,0.78
547,User 548,0.71,3.23,5.0,1.57,0.81,0.78
548,User 549,0.7,2.75,5.0,1.6,5.0,0.78
549,User 550,4.78,2.74,5.0,1.58,5.0,0.78
550,User 551,0.7,2.74,5.0,1.57,1.62,1.13
551,User 552,0.69,2.76,5.0,1.57,2.08,0.77
552,User 553,0.69,2.75,5.0,1.57,5.0,0.75
553,User 554,0.7,2.76,5.0,1.57,1.61,0.75
554,User 555,0.7,2.76,5.0,1.57,5.0,0.75
555,User 556,0.67,2.77,5.0,1.57,5.0,0.75
556,User 557,0.67,2.49,5.0,1.57,5.0,0.74
557,User 558,0.67,2.04,5.0,1.57,2.59,0.74
558,User 559,0.68,2.05,5.0,1.57,5.0,0.74
559,User 560,0.68,2.05,5.0,1.56,5.0,0.74
560,User 561,0.69,2.78,5.0,1.55,5.0,0.73
561,User 562,0.7,2.79,5.0,1.54,5.0,0.73
562,User 563,0.71,2.8,5.0,1.53,5.0,0.72
563,User 564,0.73,2.09,5.0,1.51,5.0,0.71
564,User 565,0.74,2.1,5.0,1.5,2.59,0.71
565,User 566,0.76,2.11,5.0,1.48,2.59,0.7
566,User 567,0.78,2.12,5.0,1.46,2.58,0.69
567,User 568,0.79,2.14,5.0,1.45,1.69,0.69
568,User 569,0.81,2.86,5.0,1.43,2.57,0.68
569,User 570,0.83,2.17,5.0,1.41,2.57,0.67
570,User 571,0.85,2.88,5.0,1.39,2.57,0.66
571,User 572,0.87,2.2,5.0,1.37,2.56,0.66
572,User 573,0.88,2.21,5.0,1.36,2.56,0.65
573,User 574,0.9,2.22,5.0,1.34,2.56,0.64
574,User 575,5.0,2.24,5.0,1.32,2.55,0.64
575,User 576,0.96,2.25,5.0,1.3,2.55,0.63
576,User 577,0.98,2.27,5.0,1.28,2.55,0.62
577,User 578,1.68,2.28,5.0,1.26,2.55,0.62
578,User 579,1.02,2.3,5.0,1.24,2.56,0.61
579,User 580,1.08,2.31,5.0,1.22,2.55,0.6
580,User 581,1.04,2.32,5.0,1.2,2.55,0.6
581,User 582,5.0,2.34,5.0,1.18,2.55,0.59
582,User 583,5.0,2.36,5.0,1.16,2.55,0.58
583,User 584,1.13,2.37,5.0,1.14,5.0,0.57
584,User 585,1.13,2.39,5.0,1.12,5.0,0.57
585,User 586,1.16,2.4,5.0,1.1,5.0,0.56
586,User 587,2.45,2.42,5.0,1.08,5.0,0.56
587,User 588,1.28,2.43,5.0,1.07,5.0,0.55
588,User 589,1.43,2.44,5.0,1.05,5.0,0.54
589,User 590,1.3,2.46,5.0,1.03,5.0,0.54
590,User 591,1.31,2.47,5.0,1.01,5.0,0.53
591,User 592,1.47,2.49,5.0,0.99,5.0,0.52
592,User 593,1.35,2.51,5.0,0.97,5.0,0.52
593,User 594,1.28,2.52,2.97,0.96,5.0,0.51
594,User 595,1.32,2.53,2.96,0.94,5.0,0.51
641,User 642,0.52,1.56,2.67,5.0,0.84,0.52
643,User 644,0.5,1.44,2.67,5.0,5.0,0.51
655,User 656,0.77,1.4,3.28,3.35,5.0,0.95
691,User 692,0.51,1.49,1.69,3.22,5.0,0.74
692,User 693,0.52,1.5,1.7,3.21,5.0,0.73
693,User 694,0.54,1.5,5.0,3.19,5.0,0.72
694,User 695,0.55,1.51,1.73,3.17,5.0,0.72
695,User 696,0.57,1.52,5.0,3.16,5.0,0.71
696,User 697,0.59,1.53,1.76,3.14,5.0,0.71
697,User 698,0.65,1.55,5.0,3.08,5.0,0.71
698,User 699,0.67,1.56,5.0,3.06,5.0,0.69
699,User 700,0.69,1.56,5.0,3.04,5.0,0.69
700,User 701,0.7,1.57,5.0,3.02,5.0,0.68
701,User 702,0.73,1.57,5.0,3.0,5.0,0.68
702,User 703,0.74,1.58,5.0,2.98,3.57,0.66
703,User 704,0.76,1.59,5.0,2.97,5.0,0.65
704,User 705,0.78,1.6,1.63,2.94,5.0,0.65
705,User 706,0.8,1.6,5.0,2.92,5.0,0.63
706,User 707,0.82,1.61,5.0,2.91,5.0,0.63
707,User 708,0.84,1.61,5.0,2.89,5.0,0.62
708,User 709,0.86,1.62,5.0,2.87,5.0,0.61
709,User 710,0.88,1.63,1.66,2.85,5.0,0.61
710,User 711,0.92,1.63,5.0,2.83,5.0,0.61
711,User 712,0.92,1.64,5.0,2.81,5.0,0.6
712,User 713,0.94,1.65,5.0,2.79,5.0,0.6
713,User 714,1.76,1.65,5.0,2.77,5.0,0.59
714,User 715,1.77,1.66,5.0,2.75,5.0,0.59
715,User 716,1.02,1.67,5.0,2.73,5.0,0.59
716,User 717,1.04,1.68,5.0,2.72,5.0,0.59
717,User 718,1.79,1.69,5.0,2.7,5.0,0.59
718,User 719,1.79,1.69,5.0,2.28,5.0,0.61
719,User 720,1.8,1.7,5.0,2.26,5.0,0.6
