,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
102,User 103,1.25,4.1,5.0,0.81,5.0
103,User 104,1.25,4.9,5.0,0.8,5.0
104,User 105,1.25,4.89,5.0,0.81,5.0
105,User 106,1.25,4.89,5.0,0.8,5.0
106,User 107,1.25,4.9,4.77,0.8,5.0
107,User 108,1.25,4.9,4.76,0.8,5.0
108,User 109,1.25,4.89,4.76,0.8,4.77
109,User 110,1.25,4.09,4.77,0.8,4.77
110,User 111,1.33,4.89,4.76,0.8,0.72
111,User 112,0.77,1.35,4.09,0.79,0.72
112,User 113,0.76,1.35,4.1,0.79,0.71
113,User 114,0.76,1.35,4.77,0.79,0.88
114,User 115,1.25,4.69,4.11,0.79,0.83
115,User 116,0.75,4.7,4.12,0.79,0.81
116,User 117,1.24,4.7,4.11,0.79,0.7
117,User 118,1.24,4.7,4.11,0.79,0.69
118,User 119,1.24,1.35,4.11,0.79,0.77
119,User 120,1.24,1.35,4.1,0.79,0.74
120,User 121,0.74,1.35,4.15,0.79,0.68
121,User 122,0.73,1.35,1.37,0.79,0.67
122,User 123,5.0,1.34,1.37,0.81,0.67
123,User 124,0.73,1.34,4.71,0.81,0.66
124,User 125,1.39,1.34,1.36,0.79,0.66
125,User 126,0.7,1.35,1.37,0.79,0.65
126,User 127,0.7,1.3,4.71,0.79,0.65
127,User 128,0.69,1.35,5.0,0.79,0.65
128,User 129,0.69,1.35,5.0,0.79,0.64
129,User 130,0.68,1.35,1.36,0.81,0.64
130,User 131,0.68,1.35,1.36,0.88,0.63
131,User 132,0.78,1.35,1.36,5.0,0.63
132,User 133,0.68,1.35,1.36,5.0,0.63
133,User 134,0.67,1.35,1.36,5.0,0.63
134,User 135,0.75,1.35,1.46,5.0,0.62
135,User 136,0.73,1.36,1.47,5.0,0.63
136,User 137,0.73,1.36,1.37,4.92,0.63
137,User 138,0.76,1.35,1.37,4.91,0.63
138,User 139,0.76,1.35,1.36,5.0,0.63
139,User 140,0.77,1.36,1.37,4.9,0.63
140,User 141,0.77,1.36,1.37,4.9,0.64
141,User 142,0.78,1.36,1.38,5.0,0.65
142,User 143,0.81,1.37,1.38,5.0,0.66
143,User 144,0.81,1.37,1.42,0.93,0.68
144,User 145,0.83,1.38,1.39,5.0,0.69
145,User 146,0.85,1.39,1.41,5.0,0.71
146,User 147,0.86,1.39,1.42,5.0,0.72
147,User 148,0.77,1.4,1.43,5.0,0.74
148,User 149,0.79,1.4,1.45,5.0,0.76
149,User 150,0.8,1.41,2.28,5.0,0.78
150,User 151,0.82,1.42,2.27,5.0,0.8
151,User 152,0.84,1.43,2.28,5.0,0.81
152,User 153,0.86,1.43,2.29,5.0,0.83
153,User 154,1.02,1.44,2.28,5.0,0.85
154,User 155,1.04,1.45,3.12,5.0,0.87
155,User 156,1.12,1.45,3.12,5.0,0.9
156,User 157,1.09,1.46,5.0,0.89,0.92
157,User 158,1.8,1.47,4.52,5.0,0.94
158,User 159,1.01,1.53,3.1,5.0,0.96
159,User 160,1.58,1.54,4.51,4.72,0.98
160,User 161,1.6,1.55,4.5,5.0,1.0
161,User 162,1.27,1.56,4.49,5.0,1.02
162,User 163,1.27,1.56,5.0,5.0,1.03
163,User 164,1.27,1.57,4.47,5.0,1.05
164,User 165,1.28,1.58,4.46,5.0,1.07
165,User 166,1.3,3.12,4.45,5.0,1.09
166,User 167,1.32,3.11,4.44,5.0,1.1
167,User 168,1.7,1.61,4.44,5.0,1.12
168,User 169,1.42,2.37,4.43,5.0,1.14
169,User 170,1.2,3.13,5.0,5.0,1.15
170,User 171,1.45,2.37,4.42,5.0,1.17
171,User 172,1.28,3.14,4.42,5.0,1.18
172,User 173,1.28,3.16,4.4,5.0,1.2
173,User 174,1.41,2.4,4.39,4.6,1.22
174,User 175,1.41,2.4,4.39,0.73,1.24
175,User 176,1.43,3.17,4.38,0.71,1.26
176,User 177,1.46,3.18,5.0,0.68,1.27
177,User 178,1.48,3.2,4.36,0.66,1.29
178,User 179,1.5,3.19,4.36,0.65,1.31
179,User 180,1.42,3.19,4.36,0.64,1.33
180,User 181,1.54,3.19,4.35,0.64,1.34
181,User 182,1.4,3.2,4.34,0.88,1.35
182,User 183,1.37,3.2,5.0,5.0,1.35
183,User 184,1.36,2.43,4.34,5.0,1.35
184,User 185,1.36,3.21,4.35,5.0,1.35
185,User 186,1.37,3.21,3.22,5.0,1.35
186,User 187,1.36,2.43,3.21,5.0,1.35
187,User 188,1.36,3.21,3.21,5.0,1.35
188,User 189,1.36,3.21,3.21,5.0,1.35
189,User 190,1.36,3.21,3.21,5.0,1.35
190,User 191,1.36,3.21,3.21,0.88,1.35
191,User 192,1.36,3.24,3.21,0.87,1.35
192,User 193,1.36,3.23,3.21,0.87,1.35
193,User 194,1.35,3.24,3.21,0.87,1.35
194,User 195,1.35,3.24,3.21,0.74,1.35
195,User 196,1.35,3.23,3.21,0.74,1.35
196,User 197,1.35,3.26,3.21,0.86,1.35
197,User 198,1.35,5.0,3.21,0.86,1.35
198,User 199,1.35,1.81,3.21,0.86,1.35
199,User 200,1.35,1.79,3.21,0.85,1.36
200,User 201,1.38,3.23,2.28,0.85,1.36
201,User 202,1.35,5.0,3.22,0.85,1.36
202,User 203,1.34,1.92,3.22,0.85,1.36
203,User 204,1.34,1.92,1.98,0.85,1.36
204,User 205,1.34,1.92,3.23,0.85,1.36
205,User 206,1.34,1.92,1.95,0.86,1.09
206,User 207,1.34,1.93,1.83,0.87,1.09
207,User 208,1.34,1.93,1.77,1.58,1.08
208,User 209,1.34,5.0,1.76,1.2,1.07
209,User 210,1.34,1.92,1.83,1.2,1.04
210,User 211,1.34,1.93,5.0,1.2,1.03
211,User 212,1.34,1.92,1.84,1.2,1.03
212,User 213,1.34,1.92,1.95,1.2,1.03
213,User 214,1.34,1.92,1.84,1.2,1.04
214,User 215,1.34,1.92,1.84,1.2,1.04
215,User 216,1.34,1.93,5.0,1.2,1.04
216,User 217,1.35,1.93,5.0,1.19,1.04
217,User 218,1.36,1.93,5.0,1.19,0.55
218,User 219,1.36,1.94,1.84,2.81,0.55
219,User 220,1.37,1.94,1.84,1.21,1.01
220,User 221,1.38,1.94,1.84,2.79,1.01
221,User 222,1.39,1.95,1.84,1.19,1.02
222,User 223,1.4,1.95,3.25,1.67,0.92
223,User 224,1.41,1.96,3.25,1.58,0.92
224,User 225,1.42,1.97,1.98,1.65,0.93
225,User 226,1.43,1.97,1.84,1.56,0.94
226,User 227,1.44,1.97,5.0,1.42,0.95
227,User 228,1.45,1.98,1.99,1.57,0.95
228,User 229,1.45,1.53,1.99,1.48,0.96
229,User 230,1.47,1.53,2.0,1.49,0.97
230,User 231,1.48,1.54,2.0,1.47,1.0
231,User 232,1.49,1.55,1.48,1.47,1.01
232,User 233,1.5,1.56,2.01,1.46,1.01
233,User 234,1.51,1.56,5.0,1.49,1.02
234,User 235,1.52,1.57,5.0,1.34,1.27
235,User 236,1.53,1.58,5.0,1.34,1.71
236,User 237,1.54,1.59,5.0,1.42,0.83
237,User 238,1.55,1.6,1.55,1.44,0.84
238,User 239,1.56,2.03,1.51,1.42,0.85
239,User 240,1.57,1.62,1.54,1.41,1.61
240,User 241,1.58,1.63,1.43,1.41,1.62
241,User 242,1.33,1.64,1.42,1.39,1.63
242,User 243,1.34,1.65,1.47,1.38,1.65
243,User 244,1.36,2.05,1.58,1.37,0.9
244,User 245,1.37,1.68,1.58,1.35,1.68
245,User 246,1.39,2.06,1.42,1.33,0.93
246,User 247,1.41,1.71,1.61,1.32,0.94
247,User 248,1.42,1.51,1.81,1.3,0.96
248,User 249,1.44,1.5,1.62,1.28,0.98
249,User 250,1.46,1.63,1.8,1.28,1.01
250,User 251,1.48,1.62,1.81,1.26,1.03
251,User 252,1.5,1.58,1.85,1.24,5.0
252,User 253,1.52,1.53,1.81,1.34,1.82
253,User 254,1.54,1.56,1.85,1.33,1.84
254,User 255,1.55,1.53,1.86,1.32,1.86
255,User 256,1.57,1.54,1.86,1.3,0.95
256,User 257,1.59,1.54,1.9,1.28,0.98
257,User 258,1.61,1.56,1.9,1.27,1.0
258,User 259,1.64,1.77,1.88,1.26,1.66
259,User 260,1.65,1.79,1.88,1.25,5.0
260,User 261,1.68,5.0,1.88,1.23,1.96
261,User 262,1.7,1.61,1.89,1.22,5.0
262,User 263,1.71,5.0,2.01,1.21,2.01
263,User 264,1.74,1.66,2.06,1.2,5.0
264,User 265,1.76,5.0,2.1,1.18,5.0
265,User 266,1.78,5.0,3.22,1.17,5.0
266,User 267,2.03,5.0,3.22,1.16,5.0
267,User 268,2.05,5.0,2.2,1.15,5.0
268,User 269,2.07,5.0,2.2,1.14,5.0
269,User 270,2.09,5.0,2.29,1.13,1.8
270,User 271,2.1,2.27,2.29,1.13,5.0
271,User 272,2.12,2.28,2.3,1.57,1.27
272,User 273,2.14,2.29,4.01,5.0,1.29
273,User 274,2.16,4.01,3.21,5.0,2.22
274,User 275,2.18,4.0,3.2,5.0,2.22
275,User 276,2.2,2.19,4.0,1.06,2.25
276,User 277,2.22,2.31,3.2,1.05,5.0
277,User 278,2.24,3.98,3.2,1.04,5.0
278,User 279,2.32,2.3,3.2,1.03,1.27
279,User 280,2.33,2.32,3.2,1.02,1.29
280,User 281,2.35,2.32,3.2,1.01,5.0
281,User 282,2.37,2.33,3.98,0.64,5.0
282,User 283,2.39,2.34,3.95,0.62,5.0
283,User 284,2.41,2.01,3.19,0.61,5.0
284,User 285,2.43,2.01,3.2,0.59,5.0
285,User 286,2.45,2.37,3.92,0.57,5.0
286,User 287,2.47,2.38,3.22,0.56,5.0
287,User 288,2.48,3.93,4.12,0.55,1.4
288,User 289,2.22,2.37,3.21,0.54,5.0
289,User 290,2.2,2.37,3.9,0.55,5.0
290,User 291,2.2,2.37,3.9,3.48,5.0
291,User 292,2.19,2.37,3.91,3.48,5.0
292,User 293,2.19,2.38,3.91,3.48,5.0
293,User 294,2.19,2.38,3.91,3.48,5.0
294,User 295,2.2,2.39,3.9,3.48,5.0
295,User 296,2.2,2.39,3.9,3.48,5.0
296,User 297,2.2,2.39,3.9,3.48,5.0
297,User 298,2.2,2.39,3.9,3.48,5.0
298,User 299,2.2,2.39,3.9,3.48,5.0
299,User 300,2.2,2.39,3.9,3.47,5.0
300,User 301,2.2,2.39,3.9,3.47,5.0
301,User 302,2.21,2.39,3.9,3.48,5.0
302,User 303,2.21,2.39,3.9,3.47,5.0
303,User 304,2.21,2.39,3.9,3.47,5.0
304,User 305,2.22,2.39,3.9,0.97,5.0
305,User 306,2.23,2.39,3.89,1.53,5.0
306,User 307,2.24,2.39,3.89,0.95,5.0
307,User 308,2.26,2.4,3.91,0.95,5.0
308,User 309,2.27,2.4,3.91,1.48,5.0
309,User 310,2.29,2.41,3.87,0.92,5.0
310,User 311,2.31,2.42,3.86,0.9,5.0
311,User 312,2.33,2.43,3.85,0.88,5.0
312,User 313,2.34,2.1,3.84,0.86,5.0
313,User 314,2.36,5.0,3.84,0.84,5.0
314,User 315,2.38,2.12,3.83,0.83,5.0
315,User 316,2.39,5.0,3.83,0.81,5.0
316,User 317,2.4,5.0,3.82,0.8,1.27
317,User 318,2.4,2.48,3.82,0.79,1.27
318,User 319,2.4,5.0,3.82,0.79,1.27
319,User 320,2.4,5.0,3.82,0.79,1.28
320,User 321,2.39,5.0,3.82,0.79,1.28
321,User 322,2.39,5.0,3.82,0.79,1.28
322,User 323,2.4,5.0,3.82,0.79,5.0
323,User 324,2.4,5.0,3.83,0.79,1.28
324,User 325,2.39,5.0,3.83,0.79,2.9
325,User 326,2.09,5.0,3.83,0.79,5.0
326,User 327,2.4,5.0,3.83,0.79,5.0
327,User 328,2.4,5.0,3.83,0.79,1.17
328,User 329,2.09,2.22,3.83,0.79,1.17
329,User 330,2.09,2.21,3.83,0.79,1.17
330,User 331,1.98,2.19,3.83,0.79,1.14
331,User 332,1.98,2.19,3.84,0.79,5.0
332,User 333,1.72,2.19,3.84,0.79,5.0
333,User 334,1.6,2.21,2.14,0.79,4.3
334,User 335,1.59,2.13,2.48,0.79,0.92
335,User 336,1.59,2.13,2.14,0.79,4.29
336,User 337,1.59,2.14,2.49,0.78,0.92
337,User 338,1.59,5.0,5.0,0.79,5.0
338,User 339,1.48,2.64,2.22,5.0,0.93
339,User 340,1.62,2.64,2.21,0.81,0.91
340,User 341,1.32,2.64,2.21,0.79,0.9
341,User 342,1.35,2.64,2.21,0.79,0.92
342,User 343,1.35,2.64,2.21,0.79,0.9
343,User 344,1.28,2.64,2.22,0.79,0.9
344,User 345,1.35,5.0,2.15,0.79,0.9
345,User 346,1.27,5.0,2.14,0.79,0.89
346,User 347,5.0,5.0,2.22,0.79,0.89
347,User 348,1.27,5.0,2.21,0.79,0.89
348,User 349,5.0,5.0,2.18,0.79,0.89
349,User 350,1.27,2.65,2.14,0.79,0.89
350,User 351,5.0,2.65,2.14,0.79,0.88
351,User 352,2.91,5.0,2.15,0.79,0.88
352,User 353,2.91,2.64,2.15,0.8,0.89
353,User 354,1.18,2.64,5.0,0.81,0.89
354,User 355,1.17,2.64,2.15,5.0,0.87
355,User 356,1.51,2.64,5.0,5.0,0.84
356,User 357,1.08,2.64,2.66,5.0,0.83
357,User 358,1.09,2.64,2.65,5.0,0.83
358,User 359,1.08,2.64,2.65,5.0,0.83
359,User 360,1.09,2.64,2.66,5.0,0.83
360,User 361,1.08,2.64,2.65,5.0,0.83
361,User 362,1.08,2.64,2.65,5.0,0.83
362,User 363,1.09,2.64,2.65,5.0,0.83
363,User 364,1.18,2.65,2.65,5.0,0.83
364,User 365,1.18,2.65,2.66,0.96,0.84
365,User 366,1.18,2.64,2.66,5.0,0.84
366,User 367,5.0,2.65,2.66,0.96,0.84
367,User 368,1.1,2.65,2.66,5.0,0.85
368,User 369,5.0,2.65,2.66,0.94,0.85
369,User 370,1.3,2.66,2.66,0.93,0.86
370,User 371,5.0,2.66,2.67,0.92,0.87
371,User 372,1.13,2.66,2.68,0.91,0.89
372,User 373,1.14,2.67,2.68,0.91,0.88
373,User 374,1.15,2.67,2.69,0.9,1.01
374,User 375,1.16,2.67,5.0,0.9,0.9
375,User 376,1.37,2.68,2.76,5.0,0.9
376,User 377,0.97,2.68,2.75,5.0,0.91
377,User 378,0.97,2.69,2.76,5.0,0.91
378,User 379,0.97,2.7,2.71,5.0,0.92
379,User 380,0.97,2.7,5.0,5.0,0.93
380,User 381,0.98,2.71,2.72,5.0,0.94
381,User 382,0.99,2.71,2.72,5.0,0.95
382,User 383,0.99,2.72,2.72,5.0,0.95
383,User 384,1.0,2.72,2.72,3.73,0.96
384,User 385,1.01,2.72,2.73,5.0,0.96
385,User 386,5.0,2.73,2.73,3.72,0.97
386,User 387,5.0,2.73,2.73,5.0,0.98
387,User 388,1.03,2.74,2.73,5.0,0.92
388,User 389,1.04,2.74,2.74,5.0,0.93
389,User 390,5.0,2.75,2.74,5.0,0.94
390,User 391,5.0,2.75,2.75,3.66,0.96
391,User 392,5.0,3.8,2.75,3.64,0.97
392,User 393,5.0,2.77,2.76,5.0,0.99
393,User 394,5.0,2.77,2.76,3.61,1.01
394,User 395,5.0,3.84,2.77,3.6,1.03
395,User 396,5.0,2.78,2.77,3.59,1.04
396,User 397,1.58,2.79,2.77,3.57,1.06
397,User 398,1.18,3.54,2.78,3.55,1.08
398,User 399,1.19,3.56,2.79,3.54,1.1
399,User 400,1.44,2.8,2.79,3.52,0.59
400,User 401,1.38,3.59,2.8,3.51,0.6
401,User 402,1.4,3.6,2.79,3.49,0.61
402,User 403,1.41,3.61,2.8,3.48,0.63
403,User 404,1.43,2.86,2.81,3.46,0.64
404,User 405,1.45,3.97,2.81,3.45,0.66
405,User 406,1.47,2.83,2.81,3.44,0.68
406,User 407,1.5,4.0,2.14,3.43,0.69
407,User 408,0.77,3.69,2.17,3.42,0.71
408,User 409,0.77,3.7,2.83,3.41,0.72
409,User 410,0.79,5.0,2.15,5.0,0.74
410,User 411,1.58,5.0,2.14,5.0,0.75
411,User 412,1.59,5.0,2.15,5.0,0.77
412,User 413,0.84,5.0,2.84,3.35,0.78
413,User 414,0.85,5.0,2.15,3.34,0.8
414,User 415,1.65,5.0,2.15,5.0,0.81
415,User 416,0.88,5.0,2.19,3.32,0.83
416,User 417,0.89,5.0,2.15,2.1,0.84
417,User 418,0.91,5.0,2.15,2.08,0.86
418,User 419,0.93,5.0,2.16,5.0,0.87
419,User 420,0.94,5.0,2.17,5.0,0.89
420,User 421,0.96,5.0,2.17,5.0,0.9
421,User 422,0.97,5.0,2.18,2.11,0.92
422,User 423,0.98,5.0,2.17,5.0,0.93
423,User 424,1.0,5.0,2.2,2.07,0.95
424,User 425,1.01,5.0,2.19,5.0,0.96
425,User 426,1.03,5.0,2.19,2.03,0.98
426,User 427,1.04,5.0,2.17,5.0,0.99
427,User 428,1.06,5.0,5.0,5.0,1.01
428,User 429,1.07,5.0,2.16,0.58,1.02
429,User 430,1.09,5.0,2.19,0.58,1.04
430,User 431,1.1,5.0,2.21,0.58,1.05
431,User 432,1.11,5.0,2.21,0.57,1.07
432,User 433,1.13,5.0,2.21,0.79,1.08
433,User 434,1.14,5.0,5.0,0.78,1.09
434,User 435,1.15,5.0,2.21,0.77,1.1
435,User 436,1.15,5.0,2.22,0.76,1.11
436,User 437,2.08,5.0,2.22,0.76,1.15
437,User 438,1.14,5.0,5.0,0.77,1.12
438,User 439,1.14,5.0,2.23,0.77,1.79
439,User 440,1.14,5.0,5.0,0.77,1.79
440,User 441,1.14,5.0,2.22,0.77,1.13
441,User 442,1.14,5.0,5.0,0.77,1.14
442,User 443,1.14,5.0,2.21,0.77,1.1
443,User 444,1.8,5.0,2.23,1.76,1.1
444,User 445,1.82,5.0,2.22,1.76,1.09
445,User 446,1.8,5.0,2.22,2.0,1.09
446,User 447,1.8,4.25,2.22,2.03,1.09
447,User 448,1.8,5.0,2.23,2.03,1.09
448,User 449,1.65,5.0,2.22,1.85,1.09
449,User 450,1.8,5.0,5.0,2.03,1.1
450,User 451,1.8,4.26,2.24,2.03,1.1
451,User 452,1.8,5.0,2.24,2.02,1.1
452,User 453,1.81,5.0,2.23,1.83,1.1
453,User 454,1.81,5.0,5.0,1.83,1.1
454,User 455,1.82,5.0,5.0,1.82,1.11
455,User 456,1.15,5.0,5.0,1.81,1.11
456,User 457,1.16,5.0,5.0,1.72,1.12
457,User 458,1.16,4.27,5.0,1.7,1.13
458,User 459,1.17,4.27,2.25,0.58,1.14
459,User 460,1.18,4.28,5.0,1.67,1.14
460,User 461,1.19,4.28,5.0,1.66,1.15
461,User 462,1.2,4.29,5.0,1.65,1.16
462,User 463,1.2,4.29,5.0,1.64,1.17
463,User 464,1.21,4.3,5.0,1.63,1.18
464,User 465,1.22,4.3,5.0,1.62,1.19
465,User 466,1.23,4.31,5.0,1.61,1.2
466,User 467,1.23,4.31,5.0,1.6,1.2
467,User 468,1.24,4.31,5.0,1.59,1.21
468,User 469,1.75,4.32,5.0,1.58,1.22
469,User 470,1.75,4.33,2.24,1.58,1.23
470,User 471,1.76,4.33,2.25,1.56,1.24
471,User 472,1.77,4.34,2.24,1.56,1.25
472,User 473,1.95,4.34,5.0,1.55,1.26
473,User 474,1.3,4.35,5.0,1.32,1.27
474,User 475,1.31,4.35,5.0,1.3,1.28
475,User 476,1.31,4.35,5.0,1.3,1.29
476,User 477,1.31,4.36,5.0,1.29,1.3
477,User 478,1.32,4.36,5.0,1.28,1.35
478,User 479,1.33,4.37,5.0,1.28,1.32
479,User 480,1.34,4.38,5.0,1.27,1.33
480,User 481,1.35,4.39,5.0,1.46,1.34
481,User 482,1.36,5.0,5.0,1.45,1.35
482,User 483,1.37,5.0,5.0,1.44,1.36
483,User 484,1.38,5.0,5.0,1.43,0.59
484,User 485,1.38,4.41,5.0,1.42,1.39
485,User 486,1.39,4.42,4.41,1.41,1.41
486,User 487,1.4,4.42,4.42,1.39,2.76
487,User 488,1.41,4.43,4.43,1.38,2.4
488,User 489,1.42,5.0,4.43,1.37,0.88
489,User 490,1.44,5.0,4.44,1.35,0.9
490,User 491,1.45,5.0,4.44,1.34,0.9
491,User 492,1.47,5.0,4.45,1.32,0.92
492,User 493,1.48,5.0,4.46,1.31,0.93
493,User 494,1.5,5.0,4.47,1.29,0.95
494,User 495,1.52,5.0,4.48,1.27,0.96
495,User 496,1.54,5.0,4.5,1.26,0.98
496,User 497,1.56,5.0,4.51,1.24,1.0
497,User 498,1.59,5.0,5.0,1.22,1.02
498,User 499,1.6,5.0,5.0,1.2,1.03
499,User 500,1.62,5.0,5.0,1.18,1.05
500,User 501,1.64,5.0,1.76,1.16,1.07
501,User 502,1.66,5.0,2.06,1.14,1.1
502,User 503,2.38,5.0,2.06,1.12,0.64
503,User 504,2.4,5.0,2.07,1.11,0.65
504,User 505,2.42,5.0,2.08,1.09,2.39
505,User 506,2.44,5.0,1.73,1.07,0.66
506,User 507,2.46,5.0,5.0,1.05,5.0
507,User 508,2.48,5.0,1.71,1.03,5.0
508,User 509,2.5,5.0,2.06,1.01,5.0
509,User 510,2.52,5.0,1.7,0.99,5.0
510,User 511,2.54,5.0,5.0,0.97,0.71
511,User 512,2.55,5.0,5.0,0.95,2.4
512,User 513,2.58,5.0,5.0,0.94,5.0
513,User 514,2.6,5.0,5.0,0.92,1.34
514,User 515,2.61,5.0,1.64,0.9,1.35
515,User 516,2.64,2.32,5.0,2.4,0.72
516,User 517,2.66,5.0,5.0,5.0,0.73
517,User 518,2.68,2.4,5.0,0.85,0.74
518,User 519,2.68,5.0,1.57,0.82,0.74
519,User 520,2.71,5.0,1.56,0.8,0.75
520,User 521,2.73,5.0,1.56,0.79,0.75
521,User 522,0.81,5.0,1.55,0.78,0.76
522,User 523,0.81,5.0,1.56,0.78,0.75
523,User 524,0.8,5.0,1.56,0.78,0.75
524,User 525,0.8,5.0,1.56,0.78,0.74
525,User 526,0.8,5.0,1.56,0.78,0.74
526,User 527,0.81,5.0,1.57,0.78,0.74
527,User 528,0.8,2.62,1.57,0.78,0.75
528,User 529,0.8,5.0,1.58,0.78,0.78
529,User 530,0.79,5.0,5.0,0.78,0.75
530,User 531,0.79,5.0,5.0,0.77,4.76
531,User 532,0.79,5.0,5.0,0.77,4.77
532,User 533,0.78,5.0,5.0,0.77,4.76
533,User 534,0.78,5.0,5.0,0.77,0.77
534,User 535,2.02,5.0,5.0,0.77,0.72
535,User 536,2.02,5.0,5.0,0.76,0.71
536,User 537,1.46,5.0,4.78,0.76,0.71
537,User 538,1.45,5.0,4.78,0.76,0.7
538,User 539,0.76,5.0,5.0,0.76,0.7
539,User 540,0.75,5.0,5.0,0.76,0.7
540,User 541,1.45,5.0,5.0,0.76,0.69
541,User 542,0.74,5.0,5.0,0.76,0.7
542,User 543,0.76,5.0,5.0,0.76,0.69
543,User 544,0.73,5.0,3.81,0.76,0.68
544,User 545,0.72,5.0,5.0,0.76,0.67
545,User 546,0.72,5.0,5.0,0.77,0.67
546,User 547,0.72,5.0,3.83,0.77,0.67
547,User 548,0.71,5.0,5.0,0.76,0.66
548,User 549,0.7,5.0,5.0,0.76,0.66
549,User 550,4.78,5.0,5.0,0.76,0.66
550,User 551,0.7,5.0,5.0,0.76,0.66
551,User 552,0.69,3.25,5.0,0.76,0.65
552,User 553,0.69,3.25,5.0,0.77,0.65
553,User 554,0.7,2.97,5.0,5.0,0.65
554,User 555,0.7,3.25,5.0,5.0,0.64
555,User 556,0.67,3.25,5.0,5.0,0.64
556,User 557,0.67,3.25,3.27,5.0,0.64
557,User 558,0.67,2.78,3.26,5.0,0.64
558,User 559,0.68,3.25,5.0,5.0,0.65
559,User 560,0.68,3.25,5.0,5.0,0.65
560,User 561,0.69,3.26,5.0,5.0,0.66
561,User 562,0.7,3.26,5.0,5.0,0.67
562,User 563,0.71,3.27,5.0,5.0,0.69
563,User 564,0.73,3.28,5.0,5.0,0.7
564,User 565,0.74,3.29,5.0,5.0,0.72
565,User 566,0.76,3.3,5.0,5.0,0.73
566,User 567,0.78,3.32,5.0,5.0,0.75
567,User 568,0.79,3.33,5.0,5.0,0.77
568,User 569,0.81,3.33,5.0,5.0,0.78
569,User 570,0.83,3.34,5.0,5.0,0.8
570,User 571,0.85,3.36,5.0,5.0,0.82
571,User 572,0.87,5.0,5.0,5.0,0.84
572,User 573,0.88,3.07,5.0,5.0,0.86
573,User 574,0.9,3.07,5.0,5.0,0.88
574,User 575,5.0,3.08,5.0,5.0,0.9
